date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2020-02-07,38,14,28.0,28.1,14.2,29,3.06,752.0,22.52,34.02,27.05,0,6.80
2020-02-08,39,14,26.6,26.7,15.4,20,4.55,781.0,19.68,31.37,26.22,0,3.88
2020-02-09,40,14,27.0,27.1,14.7,27,4.44,770.0,21.124,31.88,26.31,0,4.25
2020-02-10,41,15,28.5,28.5,14.6,30,2.62,648.0,23.034,34.38,27.47,0,8.18
2020-02-11,42,15,30.7,30.7,15.6,37,0.91,637.0,26.972,37.87,30.15,0,19.14
2020-02-12,43,14,31.9,32.0,18.1,29,1.08,763.0,26.845,39.19,30.59,0,20.01
2020-02-13,44,14,32.6,32.6,17.5,26,5.28,751.0,25.35,37.68,31.05,0,16.27
2020-02-14,45,13,31.2,31.8,18.1,26,2.85,818.0,24.818,37.72,29.6,0,14.76
2020-02-15,46,15,30.7,30.7,15.0,25,1.43,656.0,24.609,37.14,29.06,0,13.74
2020-02-16,47,14,33.2,33.3,18.1,27,3.51,774.0,26.368,39.34,31.84,0,19.68
2020-02-17,48,14,34.0,34.1,19.6,19,3.33,785.0,25.465,40.10,31.87,0,18.54
2020-02-18,49,14,33.6,33.8,17.4,20,0.45,800.0,27.88,40.45,31.55,0,23.24
2020-02-19,50,14,33.8,34.1,17.6,27,2.62,772.0,27.11,40.54,32.56,0,22.22
2020-02-20,51,12,30.4,32.4,18.0,24,2.62,830.0,23.922,37.03,28.74,0,12.25
2020-02-21,52,14,31.8,32.0,17.1,26,0.82,795.0,26.689,39.06,30.2,0,19.48
2020-02-22,53,14,31.8,31.9,18.4,20,2.62,807.0,24.227,38.22,29.79,0,14.07
2020-02-23,54,14,32.0,32.2,18.0,25,2.89,797.0,25.239,38.42,30.32,0,16.32
2020-02-24,55,12,30.1,31.8,18.0,31,2.55,829.0,24.859,37.02,28.92,0,14.08
2020-02-25,56,14,32.0,32.0,18.4,20,3.28,819.0,24.197,38.11,29.98,0,14.01
2020-02-26,57,13,32.0,32.5,17.6,23,0.0,862.0,27.418,37.32,30.16,0,19.58
2020-02-27,58,15,33.4,33.4,17.5,22,1.1,697.0,26.584,39.96,31.51,0,20.42
2020-02-28,59,13,33.4,34.2,18.7,24,0.22,810.0,28.567,39.33,31.71,0,23.79
2020-02-29,60,13,33.1,33.7,20.9,25,2.11,861.0,26.539,40.34,31.49,0,20.60
2020-03-01,61,13,32.9,33.4,19.2,26,0.61,862.0,28.202,40.49,31.38,0,23.81
2020-03-02,62,12,32.1,33.6,18.9,24,0.51,860.0,27.484,39.54,30.34,0,21.38
2020-03-03,63,11,30.3,33.4,19.7,34,0.51,755.0,27.349,37.98,29.38,0,19.64
2020-03-04,64,13,31.6,32.5,20.0,25,3.1,893.0,25.002,38.30,29.92,0,15.64
2020-03-05,65,12,28.7,29.9,18.6,41,2.09,844.0,25.303,36.46,28.39,0,14.31
2020-03-06,66,13,28.8,29.4,19.1,32,5.76,857.0,23.273,33.66,27.82,0,8.24
2020-03-07,67,14,29.2,29.4,14.9,21,0.81,865.0,23.91,36.63,27.64,0,11.52
2020-03-08,68,14,31.4,31.6,16.5,19,1.32,867.0,24.571,38.53,29.39,0,14.79
2020-03-09,69,13,32.9,33.5,19.5,24,4.03,899.0,25.632,39.19,31.17,0,17.94
2020-03-10,70,13,31.2,32.3,19.4,29,4.61,905.0,25.034,37.09,29.85,0,14.80
2020-03-11,71,13,29.1,30.0,19.1,33,5.59,625.0,23.382,32.85,28.15,0,7.99
2020-03-12,72,13,27.9,29.0,15.8,21,3.18,937.0,21.396,34.56,26.7,0,6.18
2020-03-13,73,14,28.9,29.2,16.0,24,2.47,872.0,22.85,35.84,27.51,0,8.90
2020-03-14,74,15,31.6,31.6,16.5,13,3.67,765.0,22.153,36.97,29.43,0,9.12
2020-03-15,75,14,32.2,32.5,18.1,12,4.33,884.0,22.369,37.85,29.81,0,10.30
2020-03-16,76,14,33.7,34.0,19.5,14,2.83,887.0,24.36,40.20,31.28,0,16.30
2020-03-17,77,15,35.7,35.7,19.6,19,1.12,747.0,27.823,42.41,33.71,0,25.35
2020-03-18,78,12,35.1,36.8,21.0,22,1.2,903.0,28.277,42.71,33.41,0,26.31
2020-03-19,79,12,34.9,36.7,21.6,20,0.78,909.0,28.312,42.29,32.93,0,25.90
2020-03-20,80,12,31.8,33.8,21.7,24,3.09,915.0,25.016,38.58,30.04,0,15.92
2020-03-21,81,14,33.9,34.4,20.2,31,2.32,863.0,28.176,41.43,33.33,0,25.17
2020-03-22,82,14,35.0,35.2,23.1,29,1.17,794.0,29.37,42.65,34.47,0,30.01
2020-03-23,83,13,35.8,37.2,23.4,27,0.7,909.0,30.646,43.90,35.18,0,33.94
2020-03-24,84,14,37.2,37.2,26.4,24,3.22,799.0,29.116,44.20,36.48,0,35.25
2020-03-25,85,12,36.6,36.6,25.6,25,0.73,819.0,30.6,44.23,35.87,0,36.91
2020-03-26,86,14,32.3,32.3,25.3,41,1.94,616.0,28.077,39.24,32.91,0,27.09
2020-03-27,87,13,30.6,32.1,20.4,37,3.54,830.0,25.877,37.01,30.03,0,16.40
2020-03-28,88,13,33.0,33.8,20.1,25,2.2,952.0,26.568,40.58,31.38,0,20.79
2020-03-29,89,14,35.3,35.5,21.6,19,2.16,900.0,27.068,42.56,33.26,0,23.86
2020-03-30,90,12,35.5,37.2,21.5,24,0.32,937.0,30.622,42.73,34.21,0,31.06
2020-03-31,91,13,36.2,37.4,21.6,21,1.84,950.0,28.485,44.00,34.58,0,28.07
2020-04-01,92,14,36.1,36.3,23.4,25,2.98,883.0,28.643,43.41,35.18,0,29.80
2020-04-02,93,13,36.2,37.0,22.8,19,2.56,963.0,27.684,43.71,34.28,0,27.17
2020-04-03,94,13,38.0,38.2,23.8,16,3.35,962.0,28.029,45.36,35.88,0,30.78
2020-04-04,95,13,38.3,38.5,22.6,15,2.39,967.0,28.326,45.88,36.05,0,30.37
2020-04-05,96,12,37.4,38.6,21.9,18,0.63,954.0,30.222,44.97,35.53,0,32.41
2020-04-06,97,14,38.5,38.7,23.0,16,0.45,902.0,30.961,45.73,36.46,0,35.86
2020-04-07,98,13,37.5,38.0,25.3,19,2.16,961.0,28.864,45.31,35.83,0,34.05
2020-04-08,99,13,37.3,37.8,23.8,23,2.6,938.0,29.398,45.13,36.39,0,33.38
2020-04-09,100,12,36.3,37.8,24.2,29,1.91,934.0,30.135,44.56,36.37,0,34.82
2020-04-10,101,14,39.0,39.1,24.9,17,0.64,892.0,30.995,46.39,37.26,0,38.92
2020-04-11,102,14,40.9,40.9,26.4,14,1.82,902.0,30.147,48.54,38.83,1,42.87
2020-04-12,103,13,41.1,41.5,26.9,13,1.98,964.0,29.992,48.92,38.79,2,45.08
2020-04-13,104,13,41.4,41.5,28.2,13,4.38,970.0,29.429,49.15,39.14,3,47.50
2020-04-14,105,13,41.1,41.3,27.9,15,2.91,963.0,30.199,49.09,39.34,4,50.30
2020-04-15,106,13,40.5,40.5,28.8,16,5.39,949.0,29.475,48.24,38.88,5,50.87
2020-04-16,107,14,40.8,41.1,26.3,16,4.5,895.0,29.778,48.34,39.26,6,50.41
2020-04-17,108,13,39.3,40.2,27.6,21,3.94,945.0,30.127,47.04,38.68,7,51.42
2020-04-18,109,13,39.8,40.3,28.7,17,4.22,958.0,29.441,47.44,38.26,8,51.55
2020-04-19,110,13,38.7,39.2,27.5,20,3.86,960.0,29.455,46.32,37.58,0,39.11
2020-04-20,111,14,39.1,39.2,27.5,18,5.25,904.0,28.927,46.34,37.62,0,38.14
2020-04-21,112,11,37.3,39.6,26.7,30,2.59,851.0,30.69,45.15,38.25,0,39.91
2020-04-22,113,12,39.4,40.8,27.2,23,3.09,918.0,30.864,47.40,39.43,1,44.56
2020-04-23,114,13,40.5,41.0,28.2,18,5.41,964.0,30.045,48.42,39.46,2,46.59
2020-04-24,115,13,39.3,39.8,27.6,21,4.63,955.0,30.001,46.96,38.68,0,41.13
2020-04-25,116,11,36.0,38.9,25.4,30,5.04,868.0,29.056,42.61,36.16,0,32.70
2020-04-26,117,12,38.0,39.8,26.0,27,3.54,942.0,30.515,45.81,38.48,0,39.33
2020-04-27,118,13,38.2,39.4,26.4,28,2.56,947.0,31.205,46.54,39.12,0,41.87
2020-04-28,119,13,40.5,40.7,26.1,18,1.84,949.0,31.069,48.71,39.46,1,44.62
2020-04-29,120,12,41.2,41.7,28.4,17,3.76,864.0,30.474,48.85,40.08,2,48.17
2020-04-30,121,14,42.2,42.2,29.6,15,1.66,804.0,31.335,49.71,40.72,3,53.72
2020-05-01,122,12,41.0,42.2,29.3,19,3.49,950.0,31.056,49.15,40.48,4,54.02
2020-05-02,123,14,41.8,42.2,27.4,17,5.3,904.0,30.699,49.79,40.9,5,53.42
2020-05-03,124,11,37.3,42.0,27.0,34,3.75,864.0,31.105,44.83,39.56,6,51.31
2020-05-04,125,12,39.4,41.9,28.1,29,3.5,940.0,32.078,47.66,41.58,7,57.22
2020-05-05,126,12,40.4,41.9,29.0,27,2.77,937.0,32.697,49.05,42.58,8,60.81
2020-05-06,127,11,38.5,42.1,28.6,31,1.9,868.0,32.228,47.01,40.7,9,57.29
2020-05-07,128,12,39.5,42.2,27.1,24,1.79,960.0,31.819,48.11,39.92,10,55.27
2020-05-08,129,12,40.4,42.6,27.7,23,3.22,955.0,31.672,48.74,40.99,11,56.55
2020-05-09,130,12,39.6,41.9,27.9,27,3.06,944.0,31.958,47.98,41.16,12,56.84
2020-05-10,131,12,39.6,41.6,27.6,25,2.34,948.0,31.803,48.13,40.42,13,56.03
2020-05-11,132,12,38.6,40.5,27.4,30,3.54,943.0,31.61,46.70,40.51,14,54.43
2020-05-12,133,12,38.6,40.8,27.5,33,2.34,935.0,32.579,47.38,41.67,15,57.30
2020-05-13,134,12,39.7,41.4,29.1,30,2.9,927.0,32.687,48.27,42.56,16,60.34
2020-05-14,135,13,40.7,41.2,29.4,23,2.84,934.0,32.001,49.13,41.48,17,59.62
2020-05-15,136,12,40.3,41.0,29.6,23,2.83,887.0,31.615,48.45,40.83,18,58.39
2020-05-16,137,11,38.7,41.3,30.0,30,4.1,860.0,31.449,46.27,40.69,19,56.91
2020-05-17,138,13,41.2,41.4,29.0,18,5.14,952.0,30.606,49.25,40.42,20,56.21
2020-05-18,139,13,40.1,40.6,29.0,23,4.06,899.0,31.146,47.93,40.52,21,56.31
2020-05-19,140,12,39.7,41.5,28.0,25,4.16,944.0,31.323,47.67,40.59,22,55.32
2020-05-20,141,13,42.8,43.5,28.7,15,4.64,868.0,30.912,50.67,41.5,23,57.86
2020-05-21,142,13,42.5,43.3,28.6,15,4.68,964.0,30.805,50.69,41.11,24,57.42
2020-05-22,143,13,42.6,43.2,28.0,14,5.0,959.0,30.503,50.75,40.88,25,56.10
2020-05-23,144,12,40.4,42.6,27.4,21,4.3,947.0,30.914,48.37,40.28,26,54.24
2020-05-24,145,12,40.7,42.9,27.9,20,5.32,948.0,30.72,48.70,40.38,27,54.73
2020-05-25,146,12,40.0,42.7,27.8,25,4.78,947.0,31.45,47.98,41.08,28,55.73
2020-05-26,147,12,40.6,43.1,27.2,24,5.31,946.0,31.616,48.73,41.7,29,56.12
2020-05-27,148,14,42.6,43.4,27.7,23,5.57,883.0,32.854,51.16,44.68,30,61.90
2020-05-28,149,13,41.6,43.2,29.0,26,5.82,935.0,32.794,50.19,44.34,31,62.48
2020-05-29,150,12,39.2,42.3,29.0,33,5.17,927.0,32.342,47.14,42.87,32,58.87
2020-05-30,151,13,38.6,40.1,28.2,33,4.18,896.0,31.971,46.41,41.67,33,56.27
2020-05-31,152,13,39.0,40.7,28.1,31,2.57,923.0,32.418,47.59,41.63,34,57.83
2020-06-01,153,11,36.5,39.4,29.7,45,2.15,773.0,32.569,45.12,42.17,0,48.40
2020-06-02,154,13,39.8,39.8,29.5,29,1.2,797.0,33.301,48.22,42.32,0,51.84
2020-06-03,155,13,37.5,37.5,29.1,33,4.19,829.0,30.952,44.70,39.58,0,43.38
2020-06-04,156,16,37.2,37.8,27.6,35,2.06,462.0,30.954,43.58,39.72,0,40.88
2020-06-05,157,13,36.5,37.0,27.9,45,3.16,732.0,32.146,44.28,42.17,0,44.89
2020-06-06,158,12,34.7,34.7,27.8,55,3.01,754.0,32.004,43.06,41.96,0,43.55
2020-06-07,159,12,34.7,34.7,25.9,51,3.48,816.0,31.441,42.63,40.35,0,39.36
2020-06-08,160,14,34.1,34.8,26.6,57,2.6,673.0,31.698,42.41,41.21,0,40.82
2020-06-09,161,14,34.6,34.6,25.8,56,1.17,601.0,32.646,43.55,42.12,0,42.84
2020-06-10,162,13,35.3,35.3,27.5,54,1.79,689.0,32.784,44.33,43.11,0,46.02
2020-06-11,163,15,35.0,35.7,28.1,52,1.36,442.0,31.904,42.62,41.48,0,43.21
2020-06-12,164,13,37.0,37.5,28.7,47,2.8,795.0,33.099,45.64,44.29,0,49.40
2020-06-13,165,12,34.0,34.8,26.5,58,1.48,591.0,32.083,42.78,41.35,0,41.76
2020-06-14,166,15,35.4,35.4,26.1,55,2.28,534.0,32.465,43.44,43.83,0,43.41
2020-06-15,167,16,36.0,36.0,27.1,53,1.75,454.0,32.768,43.89,44.53,0,45.73
2020-06-16,168,14,36.6,37.1,27.6,51,2.73,823.0,33.389,45.70,45.19,0,49.04
2020-06-17,169,13,33.7,34.3,28.5,59,3.58,474.0,30.964,40.26,40.96,0,40.01
2020-06-18,170,15,35.6,35.9,27.5,52,5.46,642.0,31.797,42.27,43.0,0,42.63
2020-06-19,171,15,36.8,36.8,27.0,42,5.47,609.0,31.354,42.93,41.59,0,41.16
2020-06-20,172,15,35.8,36.0,27.4,48,5.06,618.0,31.431,42.14,41.77,0,41.27
2020-06-21,173,13,35.9,35.9,27.7,50,4.7,772.0,32.08,43.31,42.88,0,44.10
2020-06-22,174,13,33.6,33.9,28.0,59,4.89,751.0,31.11,40.79,40.7,0,39.99
2020-06-23,175,14,32.9,33.2,27.0,58,3.52,422.0,30.005,38.83,38.57,0,34.52
2020-06-24,176,14,35.0,35.1,28.1,56,3.0,645.0,32.226,43.06,43.19,0,44.77
2020-06-25,177,12,34.1,34.1,28.2,58,2.33,432.0,31.411,41.41,41.62,0,41.58
2020-06-26,178,14,36.3,36.3,27.8,45,3.11,696.0,31.922,43.88,41.7,0,43.89
2020-06-27,179,14,38.8,39.0,28.3,37,3.33,802.0,32.922,46.84,43.83,0,49.29
2020-06-28,180,14,38.9,39.0,29.1,37,3.39,746.0,32.905,46.68,44.06,0,50.17
2020-06-29,181,13,37.5,38.2,30.0,45,2.02,763.0,33.499,46.42,44.59,0,52.35
2020-06-30,182,15,36.8,36.8,28.6,48,0.76,562.0,33.924,45.37,44.26,0,50.63
2020-07-01,183,14,36.9,36.9,27.9,49,2.8,772.0,33.265,45.61,45.0,0,49.02
2020-07-02,184,14,37.9,38.1,27.7,38,3.3,685.0,32.14,45.22,42.32,0,45.38
2020-07-03,185,13,38.0,38.0,28.6,41,1.94,686.0,33.196,46.33,43.89,0,49.82
2020-07-04,186,14,36.0,36.3,28.2,50,0.57,664.0,34.195,45.21,43.14,0,50.15
2020-07-05,187,14,34.9,34.9,26.4,53,4.37,736.0,31.59,42.19,41.64,0,40.39
2020-07-06,188,16,29.8,29.8,25.9,78,5.83,349.0,28.927,34.60,36.53,0,27.39
2020-07-07,189,12,31.2,31.7,26.6,71,7.46,547.0,29.712,37.06,38.46,0,32.18
2020-07-08,190,11,31.2,31.3,26.6,75,5.3,471.0,30.225,37.38,39.78,0,33.87
2020-07-09,191,14,33.2,34.0,26.5,63,5.51,623.0,30.964,39.80,41.18,0,37.43
2020-07-10,192,13,33.9,33.9,26.8,57,6.28,693.0,30.884,40.47,40.7,0,37.93
2020-07-11,193,13,33.4,33.4,26.8,61,5.0,682.0,31.058,40.34,40.94,0,38.25
2020-07-12,194,13,31.3,31.7,26.3,70,5.26,536.0,29.879,37.38,38.42,0,32.37
2020-07-13,195,13,32.3,32.7,25.8,61,3.04,685.0,30.415,40.15,38.11,0,34.68
2020-07-14,196,13,32.1,32.4,25.9,68,0.89,651.0,32.226,42.07,39.97,0,40.30
2020-07-15,197,12,32.3,32.5,27.0,72,1.82,612.0,32.005,42.02,42.08,0,41.91
2020-07-16,198,16,32.3,32.5,26.5,68,1.4,406.0,31.261,40.68,40.55,0,38.39
2020-07-17,199,14,33.1,33.2,25.5,62,3.82,730.0,31.171,40.89,40.52,0,37.19
2020-07-18,200,12,32.7,32.7,26.1,62,4.39,749.0,30.718,40.07,39.46,0,36.05
2020-07-19,201,13,33.4,33.6,26.7,58,4.02,676.0,30.834,40.53,39.81,0,37.43
2020-07-20,202,14,33.9,34.2,26.9,54,4.94,724.0,30.703,40.61,39.57,0,37.39
2020-07-21,203,14,33.4,33.4,26.5,54,5.64,747.0,30.185,39.84,38.4,0,34.95
2020-07-22,204,14,34.8,34.8,27.2,49,4.39,645.0,30.813,41.26,39.83,0,38.51
2020-07-23,205,15,34.3,34.3,27.7,56,2.56,641.0,31.707,42.44,41.33,0,42.19
2020-07-24,206,13,33.0,33.3,26.2,64,1.56,785.0,32.26,43.02,41.01,0,41.79
2020-07-25,207,12,32.5,32.5,26.4,65,0.92,694.0,32.327,42.44,40.0,0,41.35
2020-07-26,208,14,32.6,33.0,25.9,64,3.42,752.0,31.066,40.82,39.91,0,37.18
2020-07-27,209,14,34.0,34.3,26.4,58,3.04,763.0,31.753,42.45,41.35,0,40.77
2020-07-28,210,14,35.0,35.1,27.1,50,4.24,778.0,31.356,42.32,40.68,0,40.50
2020-07-29,211,13,34.1,34.1,27.4,58,2.4,684.0,31.916,42.72,41.62,0,42.55
2020-07-30,212,12,31.2,31.2,26.8,71,1.57,567.0,30.878,40.38,38.46,0,37.02
2020-07-31,213,15,32.0,32.4,26.2,68,1.3,516.0,31.351,41.00,39.69,0,38.12
2020-08-01,214,14,34.2,34.2,26.6,59,2.28,760.0,32.323,43.41,42.31,0,43.14
2020-08-02,215,13,34.5,34.5,27.1,55,1.92,835.0,32.396,43.98,41.44,0,43.95
2020-08-03,216,14,34.9,34.9,27.4,55,2.22,767.0,32.49,43.98,42.48,0,44.86
2020-08-04,217,14,35.0,35.0,27.0,57,2.04,780.0,32.952,44.53,43.64,0,46.09
2020-08-05,218,13,35.8,35.8,28.4,54,2.06,653.0,33.032,44.64,44.46,0,48.26
2020-08-06,219,13,32.5,32.5,26.6,72,2.83,599.0,31.789,41.36,42.72,0,40.80
2020-08-07,220,12,31.0,31.0,26.2,75,4.39,559.0,30.296,38.06,39.17,0,33.81
2020-08-08,221,13,31.9,31.9,25.7,69,4.75,618.0,30.531,38.81,39.76,0,34.43
2020-08-09,222,15,28.1,28.1,26.0,89,3.89,244.0,28.346,33.71,34.08,0,24.86
2020-08-10,223,15,30.6,30.6,26.0,73,3.04,388.0,29.595,37.41,37.4,0,31.12
2020-08-11,224,11,30.8,31.5,26.3,77,2.92,613.0,30.711,39.51,39.22,0,35.78
2020-08-12,225,12,31.0,31.0,25.9,73,5.5,587.0,29.978,37.42,38.53,0,32.16
2020-08-13,226,12,27.2,27.2,25.5,92,5.25,199.0,27.511,31.13,32.02,0,20.06
2020-08-14,227,14,28.2,28.2,25.0,86,2.82,252.0,28.321,34.72,33.69,0,24.22
2020-08-15,228,13,30.8,30.8,25.3,76,4.19,783.0,30.593,39.09,38.89,0,33.96
2020-08-16,229,14,28.5,28.9,25.7,90,3.2,266.0,28.995,35.33,35.58,0,27.46
2020-08-17,230,13,30.3,30.3,25.9,77,2.78,613.0,30.267,38.96,37.71,0,33.51
2020-08-18,231,14,28.8,29.2,25.5,86,3.56,374.0,29.091,35.71,35.51,0,27.66
2020-08-19,232,13,29.0,29.0,24.8,85,2.73,374.0,29.346,36.74,35.87,0,28.20
2020-08-20,233,13,29.3,29.3,25.3,85,3.3,562.0,29.907,37.70,36.82,0,30.89
2020-08-21,234,11,29.8,29.8,25.3,79,1.53,430.0,30.07,38.68,36.79,0,31.89
2020-08-22,235,12,29.7,29.7,25.8,79,3.09,413.0,29.417,36.93,36.5,0,29.87
2020-08-23,236,14,25.9,26.1,25.1,95,5.52,70.0,26.07,27.43,26.46,0,12.34
2020-08-24,237,11,28.3,28.3,25.0,85,8.54,416.0,28.129,33.01,33.76,0,22.66
2020-08-25,238,14,31.8,31.8,25.3,65,6.01,747.0,30.0,38.45,38.14,0,32.10
2020-08-26,239,13,31.0,31.0,24.6,70,4.55,723.0,29.975,38.26,37.6,0,30.90
2020-08-27,240,13,30.3,30.4,24.5,77,3.86,734.0,30.21,38.54,37.71,0,31.46
2020-08-28,241,13,30.4,30.4,24.8,75,3.16,540.0,29.912,38.14,37.42,0,30.86
2020-08-29,242,13,30.4,30.4,25.3,73,2.15,560.0,30.036,39.02,36.85,0,32.10
2020-08-30,243,14,26.7,26.7,24.7,96,3.67,197.0,27.538,32.24,31.26,0,19.70
2020-08-31,244,12,28.6,29.3,24.1,82,4.03,625.0,28.879,36.05,34.04,0,25.32
2020-09-01,245,14,30.8,30.9,24.0,63,3.58,612.0,28.996,37.61,35.17,0,26.97
2020-09-02,246,13,31.2,31.5,24.0,62,1.94,800.0,30.132,40.38,35.8,0,31.35
2020-09-03,247,12,30.5,30.5,25.3,74,1.5,615.0,30.696,40.10,37.41,0,34.33
2020-09-04,248,12,32.1,32.5,25.2,63,1.8,785.0,31.142,41.60,38.26,0,36.46
2020-09-05,249,11,31.8,32.5,25.4,71,1.46,762.0,31.963,42.19,40.18,0,39.38
2020-09-06,250,13,32.9,33.0,25.1,59,2.93,797.0,30.948,41.35,38.91,0,36.04
2020-09-07,251,13,32.2,32.5,25.8,64,3.41,780.0,30.737,40.42,38.85,0,35.76
2020-09-08,252,15,31.9,31.9,25.1,62,2.91,609.0,30.061,39.47,37.45,0,32.46
2020-09-09,253,13,32.0,32.4,24.6,67,2.11,751.0,31.287,41.45,39.34,0,36.33
2020-09-10,254,13,32.9,33.2,25.8,59,2.33,811.0,31.188,41.92,38.91,0,37.72
2020-09-11,255,12,32.4,32.4,26.3,63,2.72,795.0,31.031,41.25,39.03,0,37.56
2020-09-12,256,13,30.4,31.0,25.5,81,2.14,541.0,30.858,39.83,39.23,0,35.35
2020-09-13,257,13,31.5,31.5,26.3,70,2.15,575.0,30.787,40.22,38.97,0,36.34
2020-09-14,258,13,31.3,31.3,25.8,67,1.93,680.0,30.574,40.39,37.48,0,34.92
2020-09-15,259,13,31.6,31.9,25.6,66,1.28,736.0,31.297,41.41,37.95,0,36.96
2020-09-16,260,13,31.2,31.2,26.3,72,2.5,670.0,30.783,40.19,38.78,0,36.24
2020-09-17,261,12,31.3,31.6,26.3,77,2.98,621.0,31.193,40.21,40.79,0,37.78
2020-09-18,262,12,31.1,31.1,26.4,67,2.5,720.0,30.219,39.82,36.97,0,34.35
2020-09-19,263,14,32.4,32.4,26.0,67,0.67,683.0,32.859,42.62,40.46,0,42.19
2020-09-20,264,12,32.5,32.5,26.7,71,2.56,682.0,31.914,41.87,42.31,0,41.37
2020-09-21,265,15,34.3,34.3,25.9,63,2.62,604.0,32.501,43.01,44.37,0,43.13
2020-09-22,266,13,34.4,34.8,26.8,57,4.05,837.0,31.863,42.51,42.01,0,41.74
2020-09-23,267,13,33.8,34.0,27.0,63,3.42,836.0,32.2,42.73,42.88,0,43.09
2020-09-24,268,14,33.2,33.2,25.9,64,2.31,764.0,32.0,42.61,41.58,0,40.86
2020-09-25,269,15,32.3,32.3,26.2,64,1.33,575.0,31.3,41.26,39.11,0,37.99
2020-09-26,270,13,30.9,31.3,25.2,60,3.84,758.0,28.922,38.01,34.63,0,28.32
2020-09-27,271,13,30.3,31.1,23.6,60,1.61,680.0,29.014,38.89,33.41,0,26.81
2020-09-28,272,12,30.5,31.0,22.9,68,1.75,721.0,30.11,39.84,35.75,0,29.62
2020-09-29,273,13,31.6,31.7,23.6,60,1.8,738.0,30.227,40.52,36.16,0,31.30
2020-09-30,274,13,31.7,31.7,24.5,59,2.41,680.0,29.808,39.77,36.1,0,31.00
2020-10-01,275,13,32.8,33.1,24.8,55,2.42,761.0,30.473,41.16,37.36,0,34.07
2020-10-02,276,13,34.0,34.6,24.8,49,2.22,857.0,31.027,42.71,38.06,0,36.50
2020-10-03,277,13,33.9,34.5,24.5,48,2.25,863.0,30.797,42.52,37.53,0,35.38
2020-10-04,278,17,32.1,34.6,23.7,66,0.63,232.0,30.84,39.27,39.27,0,32.83
2020-10-05,279,13,33.7,34.2,24.2,47,2.92,839.0,30.186,41.60,36.81,0,32.95
2020-10-06,280,17,32.6,35.2,24.5,70,1.08,219.0,31.31,40.16,42.22,0,36.39
2020-10-07,281,17,33.2,36.2,24.8,60,1.34,222.0,30.56,39.59,40.03,0,34.10
2020-10-08,282,13,35.3,35.9,23.1,36,1.94,847.0,30.355,43.45,36.6,0,33.24
2020-10-09,283,13,35.5,35.9,24.6,30,2.5,836.0,29.208,42.99,35.4,0,32.05
2020-10-10,284,17,32.7,35.8,23.8,59,1.39,198.0,29.852,38.59,38.42,0,30.28
2020-10-11,285,17,32.8,35.6,23.0,65,1.36,200.0,30.689,39.44,40.84,0,32.44
2020-10-12,286,12,34.4,35.4,24.0,36,1.28,825.0,30.021,42.59,35.1,0,32.48
2020-10-13,287,13,35.4,35.8,23.4,34,1.78,818.0,30.145,43.38,36.23,0,33.01
2020-10-14,288,13,35.4,35.7,24.6,37,3.11,803.0,30.067,42.73,37.06,0,34.10
2020-10-15,289,12,35.6,36.1,27.3,44,4.87,776.0,30.923,42.39,39.75,0,39.62
2020-10-16,290,13,35.3,35.3,27.9,49,4.84,723.0,31.309,42.12,40.99,0,41.32
2020-10-17,291,14,33.3,33.3,26.0,58,1.7,623.0,31.374,41.92,39.55,0,38.54
2020-10-18,292,15,32.0,32.0,26.1,70,0.41,517.0,32.805,41.52,40.41,0,41.39
2020-10-19,293,11,31.7,32.6,25.7,71,1.5,668.0,31.634,41.59,39.89,0,38.57
2020-10-20,294,13,33.3,33.3,26.0,58,1.0,693.0,32.119,42.66,39.55,0,40.48
2020-10-21,295,13,32.8,33.1,26.1,62,1.72,693.0,31.539,42.02,39.72,0,39.10
2020-10-22,296,13,34.4,35.0,23.7,36,2.3,785.0,29.3,41.93,35.1,0,30.29
2020-10-23,297,12,33.4,34.7,21.2,30,1.94,823.0,27.704,40.84,32.5,0,23.54
2020-10-24,298,12,32.9,33.7,19.6,30,1.35,799.0,27.649,40.41,31.88,0,22.89
2020-10-25,299,13,33.8,34.0,21.4,28,0.41,790.0,29.576,41.11,32.7,0,27.34
2020-10-26,300,12,33.3,34.0,21.6,32,2.25,786.0,27.74,40.50,32.69,0,23.43
2020-10-27,301,14,33.6,33.6,19.7,24,1.64,717.0,26.739,40.33,31.94,0,21.14
2020-10-28,302,13,32.7,32.9,19.3,27,0.45,790.0,28.498,40.07,31.26,0,24.02
2020-10-29,303,13,32.6,32.7,19.3,30,0.54,783.0,28.634,40.14,31.51,0,24.42
2020-10-30,304,14,32.6,32.6,19.6,27,0.7,681.0,27.429,39.40,31.15,0,21.48
2020-10-31,305,14,32.6,32.6,19.8,25,3.99,664.0,25.243,37.75,30.95,0,16.08
2020-11-01,306,13,32.2,32.5,20.6,26,2.5,743.0,25.622,38.66,30.62,0,17.33
2020-11-02,307,13,32.3,32.7,19.5,28,1.87,739.0,26.33,39.19,30.93,0,19.16
2020-11-03,308,13,32.5,32.7,19.8,26,1.03,767.0,26.881,39.64,30.94,0,20.53
2020-11-04,309,12,31.6,32.6,17.7,26,0.81,778.0,26.501,38.78,30.0,0,18.85
2020-11-05,310,12,31.4,32.2,17.2,32,0.45,767.0,28.191,39.00,30.37,0,22.34
