date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2018-11-30,334,13,28.3,28.5,15.0,36,0.67,691.0,25.33,35.82,27.66,0,13.63
2018-12-01,335,13,27.8,28.0,15.3,36,0.57,650.0,25.009,35.18,27.25,0,12.41
2018-12-02,336,14,27.4,27.4,15.2,37,0.5,577.0,24.744,34.49,27.0,0,11.32
2018-12-03,337,12,26.9,27.6,14.3,38,1.26,637.0,23.466,34.12,26.7,0,8.63
2018-12-04,338,13,27.4,27.4,15.0,38,1.3,642.0,23.875,34.59,27.06,0,9.77
2018-12-05,339,13,26.9,27.0,16.4,41,0.5,573.0,24.806,34.25,26.84,0,11.26
2018-12-06,340,13,28.2,28.5,15.3,44,0.7,635.0,26.059,35.89,28.15,0,15.24
2018-12-07,341,13,28.6,28.7,17.3,45,0.41,654.0,27.217,36.34,28.65,0,17.94
2018-12-08,342,13,28.7,28.8,17.0,46,0.85,673.0,26.605,36.65,28.86,0,17.08
2018-12-09,343,14,27.6,27.6,18.6,53,1.33,493.0,25.464,34.73,28.26,0,13.31
2018-12-10,344,12,27.1,27.8,18.9,59,2.4,564.0,25.322,34.04,28.13,0,12.50
2018-12-11,345,11,25.4,27.6,17.3,54,1.55,659.0,23.824,33.44,25.4,0,8.82
2018-12-12,346,13,27.0,27.2,14.3,42,0.22,671.0,25.493,33.62,26.97,0,12.10
2018-12-13,347,12,27.1,27.7,15.8,42,1.43,665.0,24.072,34.55,27.04,0,10.11
2018-12-14,348,13,27.2,27.4,16.8,37,2.92,675.0,22.873,33.19,26.86,0,6.84
2018-12-15,349,12,25.6,26.1,15.4,40,3.41,705.0,21.791,31.35,25.43,0,3.86
2018-12-16,350,13,25.5,25.5,14.2,33,3.8,679.0,20.703,30.50,25.23,0,3.25
2018-12-17,351,10,20.0,20.1,15.7,53,4.16,167.0,16.913,20.29,19.72,0,0.00
2018-12-18,352,14,23.8,24.0,14.1,47,1.8,588.0,21.326,31.00,23.63,0,3.61
2018-12-19,353,13,23.5,23.8,11.5,44,1.77,693.0,20.978,31.26,23.28,0,3.80
2018-12-20,354,13,23.9,24.2,11.6,45,0.89,691.0,22.216,32.32,23.71,0,4.97
2018-12-21,355,13,24.2,24.5,10.6,35,1.2,702.0,20.991,32.04,23.89,0,4.37
2018-12-22,356,13,24.5,24.8,9.7,37,1.53,701.0,21.217,32.13,24.24,0,4.43
2018-12-23,357,13,25.2,25.5,10.6,35,1.51,694.0,21.568,32.64,24.94,0,4.79
2018-12-24,358,16,25.2,26.2,11.3,58,0.32,263.0,23.972,30.89,25.25,0,7.26
2018-12-25,359,14,26.5,26.5,12.2,33,1.61,585.0,22.096,33.02,26.28,0,5.25
2018-12-26,360,14,27.7,27.9,13.7,39,2.22,584.0,23.62,33.91,27.35,0,8.91
2018-12-27,361,13,25.8,25.9,14.8,26,2.61,701.0,20.328,31.98,25.46,0,4.32
2018-12-28,362,13,23.7,24.0,10.6,22,1.78,714.0,18.448,30.95,23.2,0,3.58
2018-12-29,363,13,22.9,23.2,8.9,24,2.11,718.0,17.938,30.03,22.39,0,2.91
2018-12-30,364,14,23.6,23.6,8.6,22,1.02,632.0,18.786,30.92,23.1,0,3.56
2018-12-31,365,14,24.9,25.0,8.8,22,0.92,624.0,19.911,31.91,24.46,0,4.27
2019-01-01,1,16,25.9,26.8,9.4,48,0.3,281.0,23.623,31.00,25.85,0,6.68
2019-01-02,2,13,27.3,28.0,10.0,28,0.89,707.0,23.014,34.54,26.53,0,8.08
2019-01-03,3,12,27.1,28.4,11.8,31,0.45,717.0,24.289,34.68,26.52,0,10.59
2019-01-04,4,14,27.5,27.5,11.8,30,1.2,621.0,22.899,34.24,26.74,0,7.65
2019-01-05,5,14,28.0,28.0,11.6,32,1.53,616.0,23.339,34.60,27.19,0,8.81
2019-01-06,6,14,28.3,28.4,13.3,35,1.96,618.0,23.782,34.74,27.59,0,9.90
2019-01-07,7,13,26.6,27.0,15.7,32,1.34,709.0,22.519,33.93,26.38,0,6.71
2019-01-08,8,14,24.6,24.7,11.9,28,1.34,639.0,20.152,31.71,24.22,0,4.12
2019-01-09,9,13,24.8,25.3,10.4,34,0.41,721.0,22.771,32.73,24.51,0,6.32
2019-01-10,10,14,25.8,25.8,11.1,31,1.0,642.0,21.888,33.00,25.52,0,5.06
2019-01-11,11,15,26.7,26.7,11.4,32,0.45,488.0,23.273,33.05,26.31,0,7.49
2019-01-12,12,13,27.6,28.2,12.9,41,1.92,707.0,24.173,34.84,27.39,0,10.64
2019-01-13,13,13,28.4,29.0,14.8,41,2.31,681.0,24.645,35.17,28.1,0,12.03
2019-01-14,14,13,27.6,27.7,16.9,42,1.77,679.0,24.322,34.86,27.45,0,10.95
2019-01-15,15,14,26.0,26.1,13.5,30,0.7,659.0,22.415,33.33,25.72,0,6.08
2019-01-16,16,14,26.3,26.4,11.6,29,0.51,655.0,22.964,33.58,26.02,0,7.30
2019-01-17,17,13,27.8,28.6,10.9,29,0.57,743.0,24.305,35.29,26.91,0,11.06
2019-01-18,18,13,27.9,28.3,13.0,26,0.92,743.0,23.245,35.15,26.86,0,8.96
2019-01-19,19,13,27.5,28.0,13.1,27,0.22,749.0,24.134,33.61,26.63,0,9.53
2019-01-20,20,13,28.8,29.3,12.1,26,0.8,753.0,24.187,36.02,27.51,0,11.55
2019-01-21,21,13,29.9,30.2,12.4,23,2.35,756.0,23.322,36.32,28.27,0,10.42
2019-01-22,22,13,29.2,29.8,16.9,33,4.96,725.0,23.69,33.83,28.24,0,9.31
2019-01-23,23,13,28.3,28.7,16.8,38,2.16,732.0,24.325,35.32,27.79,0,11.42
2019-01-24,24,14,27.9,27.9,17.1,45,0.94,623.0,25.512,35.51,27.93,0,13.85
2019-01-25,25,13,25.4,25.4,15.5,56,2.14,546.0,23.489,32.32,25.43,0,7.38
2019-01-26,26,15,23.8,23.8,16.3,55,3.32,407.0,21.298,28.27,23.74,0,1.64
2019-01-27,27,12,23.3,24.2,14.5,50,2.47,738.0,21.201,30.78,23.15,0,3.45
2019-01-28,28,13,22.5,23.0,12.6,40,2.24,773.0,19.587,30.19,22.17,0,3.03
2019-01-29,29,13,21.7,22.1,9.9,25,2.5,799.0,17.093,29.04,21.14,0,2.20
2019-01-30,30,14,23.4,23.5,8.2,27,1.7,715.0,18.956,30.87,22.95,0,3.52
2019-01-31,31,14,26.4,26.5,8.7,29,2.33,704.0,21.361,32.89,26.13,0,4.97
2019-02-01,32,14,27.5,27.5,10.8,34,1.72,694.0,23.251,34.52,26.93,0,8.52
2019-02-02,33,13,28.3,28.5,14.0,36,1.52,754.0,24.461,35.80,27.66,0,11.97
2019-02-03,34,14,29.7,29.7,14.2,27,2.32,708.0,23.769,36.04,28.29,0,11.07
2019-02-04,35,13,29.6,29.8,13.9,25,2.68,781.0,23.351,35.98,28.11,0,10.17
2019-02-05,36,13,30.3,30.5,13.7,23,2.12,794.0,23.809,37.04,28.6,0,11.98
2019-02-06,37,14,31.3,31.3,14.6,26,2.26,712.0,24.931,37.70,29.7,0,14.99
2019-02-07,38,14,30.8,31.1,19.3,34,5.69,629.0,24.959,34.91,29.92,0,13.11
2019-02-08,39,13,27.6,28.6,17.9,31,1.7,785.0,23.112,34.97,26.86,0,8.58
2019-02-09,40,14,24.7,24.7,13.6,18,3.1,761.0,18.159,30.72,24.2,0,3.41
2019-02-10,41,14,25.3,25.5,11.1,22,1.1,759.0,20.349,32.89,24.88,0,4.98
2019-02-11,42,14,28.6,28.7,11.4,24,0.5,746.0,24.38,35.76,27.29,0,11.65
2019-02-12,43,14,30.7,30.7,14.7,26,1.7,729.0,24.76,37.46,29.13,0,14.28
2019-02-13,44,13,31.9,32.4,15.6,25,1.28,815.0,26.052,39.15,30.22,0,18.35
2019-02-14,45,12,31.4,33.0,15.5,29,2.5,826.0,25.63,38.33,30.06,0,16.90
2019-02-15,46,12,30.1,30.6,19.6,41,2.75,700.0,26.009,36.66,29.92,0,16.36
2019-02-16,47,14,29.5,29.8,17.6,37,0.41,731.0,27.206,37.08,28.84,0,18.52
2019-02-17,48,12,27.4,29.6,16.5,29,0.73,841.0,23.868,35.37,26.64,0,10.29
2019-02-18,49,14,30.8,31.0,13.9,23,0.28,750.0,26.12,36.79,29.04,0,16.33
2019-02-19,50,13,32.6,33.3,16.5,29,1.84,823.0,26.927,39.97,31.39,0,21.03
2019-02-20,51,12,32.7,33.4,18.4,39,1.57,807.0,28.744,40.71,33.12,0,25.64
2019-02-21,52,12,33.9,34.2,21.1,34,3.72,801.0,28.144,40.42,33.9,0,24.58
2019-02-22,53,12,34.9,35.6,21.4,30,3.54,737.0,28.24,41.24,34.53,0,25.60
2019-02-23,54,12,33.6,34.8,21.7,32,1.84,808.0,28.238,41.15,33.1,0,25.00
2019-02-24,55,12,34.3,35.7,20.7,28,3.19,851.0,27.649,41.19,33.34,0,24.00
2019-02-25,56,12,32.4,33.6,19.2,23,2.98,864.0,25.262,39.04,30.56,0,16.90
2019-02-26,57,11,29.8,32.4,17.7,24,0.63,787.0,25.095,36.99,28.23,0,14.24
2019-02-27,58,12,30.4,31.4,18.0,25,3.67,864.0,23.842,36.49,28.79,0,11.72
2019-02-28,59,13,28.5,28.8,17.6,27,2.63,869.0,22.951,35.40,27.33,0,8.71
2019-03-01,60,14,30.0,30.1,17.0,28,1.63,781.0,24.675,37.15,28.62,0,13.71
2019-03-02,61,14,32.7,32.7,18.4,34,1.91,757.0,27.67,40.00,32.22,0,22.77
2019-03-03,62,13,34.5,35.6,22.3,31,4.27,845.0,28.091,40.93,34.16,0,25.30
2019-03-04,63,14,34.2,34.5,19.3,25,2.81,779.0,27.004,40.83,32.76,0,22.30
2019-03-05,64,12,31.1,32.5,21.6,25,2.89,886.0,24.656,37.87,29.43,0,14.49
2019-03-06,65,13,30.6,30.8,18.9,26,2.48,881.0,24.569,37.64,29.03,0,14.01
2019-03-07,66,13,31.1,31.4,17.9,21,0.45,892.0,26.413,38.50,29.21,0,18.18
2019-03-08,67,14,32.6,32.8,18.1,21,0.71,807.0,26.617,39.55,30.61,0,19.85
2019-03-09,68,11,32.6,35.2,18.5,24,1.0,820.0,26.754,39.85,30.85,0,20.41
2019-03-10,69,15,35.6,35.6,18.9,17,2.33,652.0,26.3,41.55,33.37,0,21.72
2019-03-11,70,12,34.9,36.2,20.3,26,0.14,886.0,30.389,40.80,33.78,0,29.05
2019-03-12,71,13,35.7,36.2,23.4,22,0.98,888.0,28.992,43.29,34.13,0,29.98
2019-03-13,72,12,36.0,36.5,23.2,28,4.4,861.0,28.78,42.69,35.69,0,29.50
2019-03-14,73,13,35.1,35.6,22.1,24,0.92,752.0,28.698,42.18,33.71,0,26.95
2019-03-15,74,13,34.3,34.6,23.2,29,1.34,769.0,28.575,41.73,33.51,0,27.60
2019-03-16,75,13,34.9,35.6,22.7,29,1.9,883.0,28.897,42.74,34.33,0,28.66
2019-03-17,76,13,37.0,37.0,23.1,19,5.92,852.0,27.412,43.47,35.22,0,27.18
2019-03-18,77,13,33.4,33.9,22.1,32,1.12,895.0,28.842,41.55,32.83,0,26.44
2019-03-19,78,12,34.0,35.1,22.2,30,1.12,886.0,28.981,42.03,33.29,0,27.34
2019-03-20,79,11,34.4,35.3,22.1,34,2.69,834.0,28.907,41.80,34.64,0,27.42
2019-03-21,80,13,34.0,34.6,21.0,38,1.58,865.0,29.822,42.34,34.93,0,29.53
2019-03-22,81,11,33.9,35.1,24.3,36,0.41,825.0,31.119,42.03,34.32,0,34.21
2019-03-23,82,14,35.3,35.3,23.1,23,1.5,824.0,28.209,42.65,33.8,0,27.57
2019-03-24,83,14,36.2,36.2,22.7,18,0.71,831.0,28.798,43.14,34.14,0,28.69
2019-03-25,84,14,37.3,37.4,22.6,18,0.64,753.0,29.583,43.98,35.41,0,31.14
2019-03-26,85,13,37.4,38.3,22.8,21,0.14,826.0,31.144,42.90,36.1,0,33.80
2019-03-27,86,13,36.3,36.9,23.7,21,1.8,929.0,28.551,44.03,34.71,0,30.25
2019-03-28,87,13,37.4,37.7,21.6,16,1.08,927.0,28.82,44.75,35.2,0,29.48
2019-03-29,88,17,37.4,39.3,22.8,48,0.51,232.0,33.554,43.90,45.83,0,42.69
2019-03-30,89,14,40.5,40.5,23.8,14,2.05,766.0,29.476,47.50,38.36,1,37.64
2019-03-31,90,12,40.1,40.4,24.1,12,2.87,931.0,28.501,47.45,37.37,2,37.41
2019-04-01,91,12,38.5,39.3,26.2,17,1.02,953.0,30.049,46.19,36.66,0,38.28
2019-04-02,92,13,38.6,39.1,23.8,16,1.24,829.0,29.33,45.73,36.58,0,33.76
2019-04-03,93,14,39.6,39.6,23.3,15,0.6,737.0,30.563,46.09,37.54,0,36.12
2019-04-04,94,11,39.1,40.0,26.8,22,3.54,882.0,30.216,46.68,38.68,1,42.07
2019-04-05,95,11,39.3,40.5,26.0,19,4.81,893.0,29.394,46.60,38.13,2,40.98
2019-04-06,96,13,40.0,40.6,27.2,13,0.32,811.0,30.926,45.91,37.56,3,46.24
2019-04-07,97,13,39.7,40.2,25.7,13,2.7,949.0,28.615,47.19,37.23,4,42.59
2019-04-08,98,11,38.4,39.7,25.2,18,1.43,902.0,29.68,46.07,36.74,0,36.36
2019-04-09,99,11,38.4,40.9,26.9,21,1.79,898.0,30.145,46.32,37.43,1,41.33
2019-04-10,100,12,40.0,41.4,26.1,14,1.77,970.0,29.637,47.78,37.78,2,42.28
2019-04-11,101,13,41.3,41.3,25.4,13,0.0,830.0,31.931,46.21,39.02,3,46.79
2019-04-12,102,13,40.8,41.1,26.2,15,0.86,891.0,31.322,48.23,38.98,4,49.69
2019-04-13,103,13,41.7,41.8,25.9,13,1.42,905.0,30.717,49.26,39.48,5,50.79
2019-04-14,104,15,41.6,41.7,26.5,11,0.71,665.0,30.304,47.43,38.68,6,50.76
2019-04-15,105,12,40.9,41.3,27.8,14,0.89,942.0,31.161,48.43,38.83,7,54.67
2019-04-16,106,13,33.9,33.9,26.2,33,0.58,789.0,30.125,41.78,33.7,0,34.14
2019-04-17,107,14,33.9,34.2,23.6,33,1.42,629.0,28.553,40.84,33.7,0,27.46
2019-04-18,108,12,34.9,36.0,24.5,30,0.41,901.0,31.177,42.97,34.53,0,35.31
2019-04-19,109,11,35.7,38.3,24.5,26,0.64,880.0,30.439,43.58,34.84,0,34.47
2019-04-20,110,11,36.7,37.9,25.5,27,2.1,887.0,29.889,44.63,36.48,0,35.97
2019-04-21,111,12,38.1,38.2,22.9,25,0.5,899.0,32.64,46.32,38.06,0,39.94
2019-04-22,112,11,38.0,39.3,25.1,19,0.67,891.0,30.668,45.51,36.45,0,37.59
2019-04-23,113,11,39.0,40.8,26.6,16,0.14,752.0,30.879,43.84,37.05,1,40.43
2019-04-24,114,14,41.6,41.6,25.1,13,0.72,761.0,31.222,48.20,39.37,2,45.01
2019-04-25,115,13,41.8,41.8,27.6,15,0.76,796.0,32.011,48.90,40.22,3,51.90
2019-04-26,116,15,42.4,42.4,28.1,13,1.02,598.0,30.918,48.44,40.3,4,51.79
2019-04-27,117,11,42.2,43.7,27.9,15,0.85,922.0,32.453,49.94,40.72,5,57.35
2019-04-28,118,10,41.3,43.7,28.9,20,1.22,794.0,32.401,49.11,41.27,6,59.70
2019-04-29,119,11,42.2,43.5,30.3,17,2.41,836.0,31.599,50.10,41.44,7,60.59
2019-04-30,120,13,44.3,44.4,31.3,9,2.42,965.0,30.628,52.15,40.94,8,61.22
2019-05-01,121,13,43.4,43.4,29.4,10,2.15,969.0,30.519,51.22,40.29,9,57.89
2019-05-02,122,13,43.6,43.6,30.5,10,2.8,971.0,30.382,51.49,40.51,10,59.19
2019-05-03,123,12,41.5,42.3,27.2,13,2.22,989.0,30.196,49.49,39.25,11,53.07
2019-05-04,124,10,39.0,41.2,30.4,23,1.92,806.0,30.837,46.76,38.83,12,55.89
2019-05-05,125,13,41.1,41.1,28.9,13,4.14,907.0,29.176,48.52,38.79,13,52.26
2019-05-06,126,12,41.0,41.0,27.9,13,2.06,836.0,29.654,48.27,38.68,14,51.77
2019-05-07,127,11,41.9,41.9,30.9,13,1.8,884.0,30.543,49.49,39.71,15,58.21
2019-05-08,128,12,43.1,43.1,32.0,10,3.11,966.0,29.919,50.88,39.96,16,59.41
2019-05-09,129,13,42.4,42.6,30.6,11,3.68,899.0,29.533,49.87,39.55,17,56.17
2019-05-10,130,12,41.5,41.6,30.2,14,2.31,742.0,30.052,48.55,39.54,18,55.72
2019-05-11,131,14,40.9,40.9,31.2,19,0.58,762.0,32.777,48.21,40.33,19,62.09
2019-05-12,132,11,40.8,42.7,28.7,15,2.51,849.0,29.944,48.30,38.98,20,53.39
2019-05-13,133,11,39.8,41.5,29.2,18,1.4,822.0,30.614,47.33,38.53,21,54.37
2019-05-14,134,11,40.2,42.4,29.1,16,2.73,830.0,29.674,47.57,38.51,22,52.64
2019-05-15,135,13,42.2,42.7,28.4,15,1.06,885.0,32.054,49.87,40.72,23,58.80
2019-05-16,136,13,42.5,42.6,29.7,14,3.71,819.0,30.49,49.97,40.75,24,57.45
2019-05-17,137,10,40.3,42.9,31.6,18,4.53,797.0,29.818,47.42,39.19,25,55.97
2019-05-18,138,13,42.0,42.2,31.5,15,3.45,797.0,30.461,49.39,40.47,26,58.97
2019-05-19,139,11,40.4,41.5,29.5,16,0.61,898.0,31.868,47.86,38.75,27,57.55
2019-05-20,140,12,42.7,43.2,29.9,13,1.7,839.0,31.106,50.18,40.65,28,58.96
2019-05-21,141,12,42.8,43.5,29.9,15,0.64,771.0,32.941,49.84,41.5,29,62.49
2019-05-22,142,13,44.4,44.4,30.7,14,3.0,914.0,32.221,52.63,43.16,30,64.70
2019-05-23,143,11,42.7,43.8,30.9,16,2.33,872.0,31.775,50.74,41.75,31,62.20
2019-05-24,144,13,43.7,44.0,32.1,15,4.42,894.0,31.655,51.87,42.68,32,64.54
2019-05-25,145,11,42.4,43.7,32.2,16,4.62,917.0,30.986,50.46,41.34,33,61.87
2019-05-26,146,10,41.3,44.0,31.7,18,1.34,797.0,31.759,48.93,40.56,34,61.36
2019-05-27,147,11,43.3,45.3,32.3,14,1.64,788.0,31.814,50.74,41.75,35,63.91
2019-05-28,148,11,43.6,45.4,33.6,14,1.17,872.0,32.613,51.27,42.13,36,67.46
2019-05-29,149,13,43.0,43.2,30.1,15,0.36,723.0,33.479,49.37,41.76,37,63.50
2019-05-30,150,12,42.3,43.4,31.2,23,0.85,934.0,34.754,51.10,44.16,38,69.34
2019-05-31,151,13,43.4,43.9,32.9,16,1.91,735.0,32.254,50.90,42.7,39,65.91
2019-06-01,152,13,42.8,43.1,33.0,18,2.28,664.0,32.083,50.10,42.7,40,65.13
2019-06-02,153,11,43.5,44.1,31.9,19,2.94,832.0,32.965,51.75,44.22,41,67.27
2019-06-03,154,12,44.3,44.3,33.1,19,3.0,855.0,33.598,52.79,45.5,42,71.09
2019-06-04,155,12,42.9,43.7,31.3,23,1.93,941.0,34.168,51.95,45.22,43,69.35
2019-06-05,156,12,44.5,45.0,32.9,19,1.7,919.0,34.454,53.24,45.82,44,72.91
2019-06-06,157,13,45.2,45.3,34.1,14,0.71,727.0,34.116,52.02,44.22,45,72.09
2019-06-07,158,12,44.0,45.2,32.1,19,0.85,939.0,35.035,52.51,45.01,46,72.25
2019-06-08,159,13,41.7,42.2,29.8,25,0.58,853.0,35.152,50.26,44.04,47,67.80
2019-06-09,160,14,42.7,42.7,31.7,21,1.04,712.0,33.758,50.38,43.89,48,67.42
2019-06-10,161,13,42.9,43.3,33.0,21,2.2,872.0,33.393,51.46,44.22,49,69.15
2019-06-11,162,12,41.7,42.1,32.3,26,4.08,918.0,33.144,50.20,44.52,50,67.06
2019-06-12,163,13,41.4,41.7,33.4,27,3.94,891.0,33.118,49.78,44.44,51,67.96
2019-06-13,164,12,38.8,40.0,31.4,36,4.14,856.0,32.64,46.68,43.37,52,62.09
2019-06-14,165,13,40.5,40.9,32.3,30,2.28,819.0,33.413,49.02,44.12,53,66.57
2019-06-15,166,13,39.8,39.9,31.1,33,3.76,733.0,32.833,47.37,44.11,0,52.88
2019-06-16,167,11,37.9,39.3,30.4,36,4.63,806.0,31.713,45.13,41.48,0,47.35
2019-06-17,168,12,38.6,38.8,30.8,32,5.39,800.0,31.457,45.73,41.27,0,47.69
2019-06-18,169,15,39.0,39.0,30.8,30,2.12,624.0,31.872,46.31,41.24,0,48.88
2019-06-19,170,12,38.3,39.1,31.2,32,4.55,843.0,31.392,45.64,40.7,0,47.76
2019-06-20,171,13,38.7,38.7,31.1,35,3.35,692.0,32.3,46.05,42.71,0,50.40
2019-06-21,172,11,36.4,38.6,27.5,39,0.76,788.0,32.83,45.09,39.59,0,45.34
2019-06-22,173,15,37.7,38.8,30.3,36,1.5,427.0,31.719,44.26,41.08,0,46.47
2019-06-23,174,13,32.5,32.5,26.3,60,2.6,443.0,30.125,39.38,38.27,0,34.22
2019-06-24,175,14,33.7,33.7,24.6,60,2.73,736.0,31.775,42.38,41.36,0,38.67
2019-06-25,176,14,34.3,35.4,27.0,57,2.47,707.0,31.99,42.93,41.74,0,42.42
2019-06-26,177,12,35.8,35.9,27.6,50,2.41,880.0,32.741,45.00,42.63,0,46.36
2019-06-27,178,12,34.9,34.9,26.8,54,3.51,838.0,32.052,43.24,42.06,0,42.64
2019-06-28,179,10,32.1,32.1,26.1,63,3.2,668.0,30.395,39.86,38.26,0,34.84
2019-06-29,180,13,32.1,32.1,25.7,67,1.88,741.0,31.478,41.73,39.62,0,38.28
2019-06-30,181,17,31.1,31.1,24.8,65,3.61,151.0,28.443,34.79,36.4,0,25.28
2019-07-01,182,13,31.3,31.3,25.0,67,2.21,602.0,30.291,39.76,37.48,0,33.00
2019-07-02,183,17,28.5,28.5,25.0,81,3.14,53.0,27.285,31.76,33.57,0,20.09
2019-07-03,184,14,30.1,30.1,24.3,67,5.73,470.0,28.248,34.89,34.56,0,23.72
2019-07-04,185,13,29.9,29.9,24.8,70,6.18,553.0,28.477,35.19,34.8,0,25.04
2019-07-05,186,13,29.0,29.0,25.2,71,7.14,412.0,27.43,32.98,32.91,0,21.23
2019-07-06,187,12,29.0,29.0,24.9,69,7.82,555.0,27.384,33.68,32.54,0,21.16
2019-07-07,188,12,29.9,29.9,24.6,71,6.45,668.0,28.723,35.81,35.03,0,25.81
2019-07-08,189,13,29.4,29.7,24.5,70,3.01,292.0,27.893,34.92,33.62,0,22.95
2019-07-09,190,13,30.2,30.2,24.9,72,4.66,576.0,29.191,36.56,36.05,0,27.96
2019-07-10,191,14,31.7,31.7,25.4,60,5.5,669.0,29.272,37.67,36.38,0,29.62
2019-07-11,192,14,30.8,31.3,26.0,66,4.39,440.0,28.894,36.25,35.95,0,28.42
2019-07-12,193,14,32.4,32.4,25.9,55,4.3,727.0,29.566,39.06,36.49,0,31.81
2019-07-13,194,13,33.0,33.2,26.1,52,5.26,829.0,29.719,39.63,36.88,0,32.88
2019-07-14,195,12,32.6,32.9,27.7,55,4.2,839.0,29.928,39.88,36.92,0,35.34
2019-07-15,196,13,33.8,34.0,26.8,48,4.91,839.0,29.972,40.57,37.32,0,35.02
2019-07-16,197,12,33.8,34.7,26.3,48,3.28,815.0,30.271,41.41,37.32,0,35.61
2019-07-17,198,13,35.5,35.6,26.6,40,3.14,900.0,30.77,43.44,38.16,0,38.68
2019-07-18,199,12,35.2,35.4,27.9,46,1.71,701.0,31.652,43.52,39.62,0,42.47
2019-07-19,200,13,33.1,33.1,26.4,57,1.34,655.0,31.38,41.96,38.71,0,38.74
2019-07-20,201,12,32.8,33.6,25.5,65,1.27,789.0,32.438,43.07,40.84,0,41.28
2019-07-21,202,15,33.3,33.3,24.7,57,3.11,600.0,30.681,40.59,39.2,0,34.63
2019-07-22,203,12,33.3,33.3,26.5,57,2.96,836.0,31.122,41.83,39.2,0,38.45
2019-07-23,204,15,35.1,35.1,26.9,51,1.8,629.0,32.063,43.45,41.32,0,42.65
2019-07-24,205,14,35.4,35.4,27.6,51,3.68,671.0,31.802,42.75,42.06,0,42.75
2019-07-25,206,13,32.7,32.7,25.9,61,4.34,721.0,30.565,39.88,39.11,0,35.26
2019-07-26,207,15,29.1,29.2,24.7,72,3.45,176.0,27.419,33.18,33.34,0,20.93
2019-07-27,208,12,27.1,28.0,24.0,83,4.75,400.0,27.015,32.20,30.27,0,17.50
2019-07-28,209,12,26.6,26.6,23.9,84,6.18,335.0,26.37,30.23,27.05,0,13.54
2019-07-29,210,14,28.3,28.3,23.5,78,4.06,307.0,27.561,33.27,32.52,0,19.56
2019-07-30,211,12,25.8,25.8,23.8,91,6.61,277.0,26.118,28.93,26.31,0,12.00
2019-07-31,212,12,27.7,27.8,23.5,75,7.28,466.0,26.68,31.75,30.71,0,16.12
2019-08-01,213,16,29.9,29.9,23.9,68,4.03,353.0,28.138,34.92,34.33,0,22.98
2019-08-02,214,14,27.8,28.2,24.5,83,5.28,483.0,27.79,33.32,32.04,0,21.01
2019-08-03,215,13,29.2,29.2,24.4,71,5.52,602.0,28.059,34.81,33.37,0,22.98
2019-08-04,216,15,29.3,29.8,24.1,75,4.78,491.0,28.491,35.05,34.45,0,24.02
2019-08-05,217,14,31.0,31.0,24.3,65,3.61,641.0,29.456,38.14,36.16,0,28.94
2019-08-06,218,11,29.4,29.4,24.8,74,3.91,440.0,28.508,35.45,34.48,0,25.17
2019-08-07,219,9,27.4,27.4,24.7,80,5.72,302.0,26.72,30.99,30.65,0,17.03
2019-08-08,220,12,25.6,25.6,23.6,92,5.26,294.0,26.148,29.67,26.11,0,12.35
2019-08-09,221,15,28.8,29.0,23.4,75,5.88,442.0,27.809,33.49,33.21,0,20.33
2019-08-10,222,13,30.9,30.9,23.9,70,4.19,842.0,30.113,38.90,37.33,0,30.70
2019-08-11,223,12,31.3,31.8,24.7,59,3.8,865.0,29.34,38.94,35.23,0,29.42
2019-08-12,224,11,30.6,31.4,25.4,67,3.89,795.0,29.487,38.29,35.73,0,30.23
2019-08-13,225,14,27.6,27.6,24.4,82,5.11,318.0,27.201,31.92,31.38,0,18.53
2019-08-14,226,14,26.2,26.2,24.2,92,4.3,190.0,26.569,30.34,26.74,0,14.33
2019-08-15,227,13,30.5,30.5,24.0,70,5.56,801.0,29.46,37.43,36.29,0,28.13
2019-08-16,228,14,31.3,31.3,24.2,60,5.56,754.0,29.01,37.52,35.49,0,27.29
2019-08-17,229,14,31.8,31.9,24.7,57,3.65,738.0,29.406,38.96,35.76,0,29.76
2019-08-18,230,14,30.6,31.3,24.5,68,2.11,690.0,29.959,39.51,36.0,0,31.05
2019-08-19,231,14,29.0,29.0,24.7,74,4.44,697.0,28.477,35.91,33.49,0,24.96
2019-08-20,232,14,28.7,28.9,25.0,80,3.61,439.0,28.507,35.33,33.92,0,25.11
2019-08-21,233,13,29.9,30.0,25.0,70,4.62,489.0,28.545,35.53,34.8,0,25.65
2019-08-22,234,12,30.1,30.1,24.8,74,3.45,670.0,29.681,38.04,36.31,0,29.93
2019-08-23,235,14,29.6,29.6,24.5,73,3.42,517.0,28.828,36.53,34.76,0,26.31
2019-08-24,236,12,26.9,26.9,24.4,90,3.32,385.0,27.683,33.85,30.82,0,20.62
2019-08-25,237,11,28.0,28.0,23.6,80,2.31,483.0,28.229,36.09,32.1,0,22.82
2019-08-26,238,14,26.8,26.8,23.6,82,5.17,355.0,26.491,31.08,29.47,0,14.94
2019-08-27,239,14,28.2,28.4,23.2,72,5.47,556.0,27.145,33.34,31.35,0,18.04
2019-08-28,240,14,29.4,29.4,23.6,73,3.36,707.0,28.984,37.32,34.26,0,25.94
2019-08-29,241,14,29.7,29.7,23.8,74,2.38,602.0,29.474,38.24,35.25,0,28.12
