date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2019-02-03,34,14,19.8,19.9,7.6,55,2.19,625.0,18.399,27.55,19.54,0,1.12
2019-02-04,35,14,20.7,20.8,7.5,48,1.82,634.0,18.746,28.62,20.39,0,1.89
2019-02-05,36,14,22.0,22.0,9.7,57,1.8,518.0,20.545,29.37,21.87,0,2.44
2019-02-06,37,14,23.1,23.1,13.6,66,3.31,533.0,21.989,28.99,23.14,0,2.16
2019-02-07,38,15,20.1,20.1,12.1,76,6.9,334.0,19.256,20.61,20.13,0,0.00
2019-02-08,39,11,16.5,18.6,7.9,67,1.84,621.0,16.502,25.67,16.23,0,0.00
2019-02-09,40,14,18.8,18.8,8.1,46,3.85,660.0,16.277,24.04,18.37,0,0.00
2019-02-10,41,13,18.3,18.3,6.7,47,2.64,642.0,16.19,25.41,17.86,0,0.00
2019-02-11,42,13,19.2,19.3,7.6,50,1.35,694.0,18.025,28.39,18.84,0,1.73
2019-02-12,43,14,21.3,21.3,10.5,53,0.3,628.0,21.443,29.60,21.08,0,2.60
2019-02-13,44,14,23.4,23.5,10.3,47,1.14,630.0,21.533,31.49,23.21,0,3.96
2019-02-14,45,13,20.0,20.4,13.6,72,5.67,382.0,18.989,21.82,19.97,0,0.00
2019-02-15,46,16,20.4,20.7,12.7,68,0.41,302.0,20.643,27.82,20.34,0,1.31
2019-02-16,47,15,19.3,19.3,10.4,63,2.97,325.0,17.76,23.80,19.12,0,0.00
2019-02-17,48,14,20.7,20.7,10.6,51,4.42,672.0,18.368,25.39,20.43,0,0.00
2019-02-18,49,13,22.4,22.5,9.8,49,3.09,686.0,20.002,28.82,22.19,0,2.04
2019-02-19,50,11,20.3,22.1,12.4,63,0.45,592.0,21.319,29.91,20.17,0,2.83
2019-02-20,51,14,20.5,20.5,14.8,63,4.92,395.0,18.759,22.95,20.38,0,0.00
2019-02-21,52,14,25.4,25.4,14.1,55,3.92,608.0,23.034,30.64,25.42,0,5.31
2019-02-22,53,13,22.5,22.7,13.2,52,4.72,762.0,20.18,27.50,22.33,0,1.09
2019-02-23,54,13,21.1,21.5,10.5,41,5.2,793.0,17.788,25.39,20.72,0,0.00
2019-02-24,55,14,22.0,22.0,10.8,40,3.22,714.0,18.724,28.16,21.65,0,1.56
2019-02-25,56,14,22.3,22.3,10.0,39,2.15,682.0,19.173,29.58,21.95,0,2.59
2019-02-26,57,13,21.4,21.4,11.9,50,4.39,562.0,18.733,25.38,21.15,0,0.00
2019-02-27,58,13,17.2,17.6,9.8,64,1.7,590.0,16.922,26.15,16.92,0,0.11
2019-02-28,59,13,19.3,19.3,7.3,39,4.44,798.0,16.149,24.40,18.8,0,0.00
2019-03-01,60,14,21.1,21.1,7.2,37,3.33,735.0,17.632,27.23,20.67,0,0.89
2019-03-02,61,14,20.9,20.9,11.4,48,1.61,583.0,18.928,28.71,20.6,0,1.96
2019-03-03,62,15,21.6,21.6,11.1,61,1.99,540.0,20.519,29.10,21.5,0,2.24
2019-03-04,63,13,22.4,22.5,11.8,62,2.95,711.0,21.359,29.67,22.36,0,2.65
2019-03-05,64,12,21.5,21.9,11.7,46,3.86,794.0,18.883,27.48,21.2,0,1.07
2019-03-06,65,14,23.3,23.3,10.9,37,5.16,719.0,19.16,27.24,22.98,0,0.89
2019-03-07,66,13,23.6,23.9,10.3,35,2.75,833.0,19.868,30.74,23.26,0,3.42
2019-03-08,67,12,24.2,24.2,11.8,39,2.42,763.0,20.857,31.40,23.95,0,3.90
2019-03-09,68,14,25.2,25.2,12.6,39,4.98,746.0,21.096,29.65,25.0,0,2.63
2019-03-10,69,13,24.5,24.7,11.3,27,3.23,856.0,19.48,30.98,24.11,0,3.60
2019-03-11,70,15,26.4,26.4,14.5,43,3.93,410.0,22.219,29.84,26.31,0,3.19
2019-03-12,71,10,23.9,26.6,13.0,45,3.85,620.0,20.639,28.81,23.71,0,2.03
2019-03-13,72,14,22.8,23.2,13.2,44,1.02,335.0,19.91,28.84,22.54,0,2.05
2019-03-14,73,13,24.2,24.2,12.1,42,4.07,628.0,20.543,28.83,23.99,0,2.04
2019-03-15,74,13,24.9,25.1,11.8,35,3.54,861.0,20.786,31.21,24.63,0,3.76
2019-03-16,75,13,24.9,25.3,12.2,32,3.19,862.0,20.5,31.52,24.59,0,3.99
2019-03-17,76,14,26.6,26.6,12.9,29,2.66,786.0,21.548,33.20,26.34,0,5.20
2019-03-18,77,13,26.9,27.2,12.3,28,2.77,859.0,21.731,33.72,26.28,0,5.58
2019-03-19,78,13,29.3,29.5,13.9,27,3.53,855.0,23.308,35.43,27.96,0,9.64
2019-03-20,79,14,30.7,30.7,18.3,29,4.3,725.0,24.428,35.82,29.35,0,12.56
2019-03-21,80,13,30.3,30.3,15.2,27,2.47,864.0,24.471,37.30,28.82,0,13.50
2019-03-22,81,11,27.1,29.1,16.0,29,4.95,815.0,21.482,31.89,26.44,0,4.26
2019-03-23,82,13,29.6,30.0,15.7,22,6.18,882.0,22.28,34.48,27.98,0,7.02
2019-03-24,83,13,31.0,31.3,18.4,29,3.75,862.0,24.985,37.19,29.64,0,14.70
2019-03-25,84,13,28.4,28.4,17.3,36,3.81,813.0,23.766,34.30,27.74,0,9.60
2019-03-26,85,12,28.9,29.9,15.4,32,4.74,887.0,23.545,34.41,27.91,0,9.33
2019-03-27,86,14,31.1,31.1,15.3,32,3.62,785.0,25.465,37.11,30.04,0,15.70
2019-03-28,87,14,33.8,33.8,18.4,28,3.33,785.0,27.1,40.22,32.7,0,22.03
2019-03-29,88,13,35.3,35.8,19.0,29,2.1,863.0,29.083,43.02,34.89,0,28.61
2019-03-30,89,12,35.8,35.9,20.2,27,0.2,868.0,31.26,42.29,35.18,0,32.30
2019-03-31,90,10,31.7,34.4,19.4,31,5.24,695.0,25.395,36.43,30.59,0,15.28
2019-04-01,91,14,33.5,33.5,18.4,17,5.73,832.0,24.266,38.93,31.24,0,15.19
2019-04-02,92,11,31.4,33.5,18.4,23,1.84,850.0,24.933,38.53,29.59,0,15.56
2019-04-03,93,13,34.8,35.0,18.1,19,2.59,895.0,26.487,41.83,32.72,0,22.04
2019-04-04,94,13,35.8,36.4,18.8,22,1.2,886.0,28.793,43.41,34.26,0,28.11
2019-04-05,95,12,36.6,37.8,21.6,25,0.1,884.0,31.555,42.52,35.87,0,33.28
2019-04-06,96,12,36.4,37.7,21.3,25,0.63,883.0,30.835,44.29,35.59,0,33.09
2019-04-07,97,12,35.1,35.1,21.7,36,3.39,853.0,29.647,42.37,36.26,0,29.71
2019-04-08,98,14,35.3,35.3,21.3,26,1.14,796.0,29.086,42.77,34.3,0,28.21
2019-04-09,99,12,35.1,36.7,20.2,27,0.73,884.0,29.947,43.02,34.22,0,29.99
2019-04-10,100,12,35.9,37.5,21.6,23,0.81,888.0,29.64,43.57,34.55,0,29.93
2019-04-11,101,12,37.0,37.9,23.8,22,3.01,895.0,28.73,44.37,35.78,0,31.35
2019-04-12,102,14,37.3,37.3,22.5,21,2.14,799.0,28.914,44.54,35.97,0,30.37
2019-04-13,103,12,36.8,36.8,22.6,23,3.94,890.0,28.541,43.79,35.72,0,29.15
2019-04-14,104,14,37.6,37.6,23.9,22,4.63,811.0,28.711,44.21,36.58,0,31.61
2019-04-15,105,13,38.3,38.6,24.0,21,4.38,891.0,29.182,45.46,37.29,0,33.78
2019-04-16,106,14,31.1,31.1,22.4,38,3.22,569.0,26.096,36.51,30.76,0,17.20
2019-04-17,107,14,25.9,25.9,18.9,55,3.74,717.0,23.704,31.97,25.94,0,7.53
2019-04-18,108,11,26.0,27.9,16.4,52,0.28,835.0,26.285,34.44,26.01,0,14.19
2019-04-19,109,13,29.5,29.9,18.5,36,2.82,787.0,24.927,36.18,28.75,0,13.53
2019-04-20,110,11,31.2,32.8,19.6,33,0.81,841.0,27.483,39.13,30.25,0,21.05
2019-04-21,111,13,35.2,35.4,20.0,25,3.71,804.0,27.606,41.64,34.0,0,24.49
2019-04-22,112,9,32.7,37.3,21.8,34,0.71,550.0,28.269,39.31,32.22,0,23.39
2019-04-23,113,13,38.9,39.1,23.9,20,3.11,890.0,29.709,46.49,37.85,0,35.61
2019-04-24,114,13,39.7,40.2,25.3,23,1.44,863.0,31.826,47.88,39.89,1,44.67
2019-04-25,115,11,39.3,39.3,27.0,25,1.66,730.0,31.53,46.96,39.93,0,43.78
2019-04-26,116,11,39.0,40.0,25.2,19,4.34,844.0,29.181,46.05,37.73,1,37.44
2019-04-27,117,12,39.5,40.2,26.8,15,6.45,918.0,28.267,46.98,37.42,2,39.80
2019-04-28,118,11,38.6,40.8,26.2,14,5.3,870.0,27.402,45.33,36.21,3,37.49
2019-04-29,119,14,40.7,40.7,25.8,12,4.08,817.0,28.451,47.54,38.02,4,42.95
2019-04-30,120,13,41.6,41.6,25.5,13,6.15,820.0,29.121,49.09,39.37,5,47.14
2019-05-01,121,12,39.7,40.7,24.5,16,1.33,910.0,30.235,47.35,37.89,6,47.94
2019-05-02,122,11,37.7,37.7,26.7,26,5.71,835.0,29.531,44.49,37.73,0,37.05
2019-05-03,123,12,37.5,37.5,24.7,22,3.45,858.0,28.943,44.64,36.44,0,33.24
2019-05-04,124,12,37.7,38.0,24.1,12,5.15,918.0,26.236,44.26,34.88,0,26.57
2019-05-05,125,13,38.6,38.7,23.1,10,6.58,910.0,26.046,45.45,35.31,0,26.07
2019-05-06,126,13,39.9,40.1,23.5,12,4.89,904.0,27.845,46.92,37.16,1,33.35
2019-05-07,127,13,40.0,40.0,23.3,14,4.93,852.0,28.466,47.00,37.78,2,36.24
2019-05-08,128,14,41.6,41.6,26.0,10,4.49,819.0,28.334,48.43,38.35,3,42.05
2019-05-09,129,13,41.1,41.1,27.0,12,5.57,858.0,28.551,48.34,38.46,4,45.27
2019-05-10,130,12,40.3,40.3,29.5,14,4.4,899.0,28.84,47.58,38.13,5,49.73
2019-05-11,131,12,38.6,38.6,24.9,18,4.74,859.0,28.568,45.51,36.99,0,33.60
2019-05-12,132,13,38.2,38.5,24.9,20,3.42,863.0,29.039,45.42,36.92,0,34.40
2019-05-13,133,14,38.5,38.5,24.7,19,2.3,700.0,29.113,45.30,37.08,0,34.27
2019-05-14,134,13,35.3,35.6,24.3,31,3.41,823.0,28.915,42.24,35.33,0,30.57
2019-05-15,135,14,36.6,36.9,24.8,28,0.92,763.0,30.732,44.24,36.58,0,36.50
2019-05-16,136,12,35.6,36.7,24.9,32,1.49,830.0,30.192,43.64,36.04,0,34.96
2019-05-17,137,11,34.9,34.9,24.4,32,1.1,740.0,29.773,42.51,34.96,0,32.37
2019-05-18,138,13,32.6,33.4,21.3,42,4.31,813.0,28.138,38.92,33.58,0,23.38
2019-05-19,139,12,35.4,36.5,23.6,28,3.77,882.0,28.448,42.31,34.83,0,28.74
2019-05-20,140,12,38.3,38.7,24.0,20,4.18,878.0,28.964,45.40,37.05,0,33.24
2019-05-21,141,12,39.0,39.3,25.6,20,3.36,854.0,29.662,46.38,37.99,0,37.48
2019-05-22,142,11,38.4,39.2,27.1,25,2.11,811.0,30.713,46.17,38.51,0,41.26
2019-05-23,143,11,39.0,39.2,26.4,23,1.57,794.0,31.032,46.75,38.83,0,41.58
2019-05-24,144,14,35.2,35.3,26.4,35,4.21,760.0,29.251,41.58,36.16,0,33.49
2019-05-25,145,12,36.3,36.5,25.1,25,6.36,869.0,28.159,42.81,35.46,0,30.54
2019-05-26,146,14,38.2,38.2,24.7,20,4.72,798.0,28.68,44.83,36.92,0,33.06
2019-05-27,147,12,39.9,40.7,26.2,19,4.43,875.0,29.899,47.31,38.94,1,41.32
2019-05-28,148,13,40.4,40.7,26.0,12,4.75,888.0,28.208,47.47,37.69,2,39.21
2019-05-29,149,12,41.1,41.9,26.4,14,2.38,891.0,29.986,48.74,39.06,3,46.13
2019-05-30,150,12,42.9,43.4,27.1,12,2.69,892.0,30.523,50.59,40.49,4,51.50
2019-05-31,151,13,43.8,44.1,28.3,12,3.51,845.0,30.853,51.42,41.55,5,56.18
2019-06-01,152,13,42.4,43.6,28.9,20,2.11,863.0,32.767,50.75,42.96,6,62.20
2019-06-02,153,14,42.3,42.8,29.0,22,1.3,781.0,33.591,50.42,43.69,7,63.91
2019-06-03,154,14,41.4,41.4,29.9,29,4.05,771.0,33.358,49.33,45.44,8,64.38
2019-06-04,155,13,40.5,41.7,29.6,30,2.73,843.0,33.278,48.97,44.12,9,63.13
2019-06-05,156,12,40.9,41.5,28.6,31,2.53,832.0,33.869,49.56,45.43,10,63.99
2019-06-06,157,13,42.8,42.8,30.2,21,3.47,823.0,32.803,50.97,44.06,11,64.36
2019-06-07,158,13,40.4,41.4,27.0,25,0.45,794.0,34.339,48.51,41.76,12,60.89
2019-06-08,159,10,38.5,41.7,27.9,30,0.32,702.0,33.543,45.72,40.33,13,57.89
2019-06-09,160,9,39.7,43.5,28.1,21,0.4,551.0,32.02,45.78,39.25,14,54.89
2019-06-10,161,11,42.8,44.0,28.2,16,1.52,823.0,32.225,50.56,41.88,15,59.82
2019-06-11,162,13,43.7,43.7,29.7,16,2.28,873.0,32.549,51.88,43.12,16,63.60
2019-06-12,163,13,39.7,39.7,30.1,33,1.5,755.0,33.656,48.21,43.9,0,53.79
2019-06-13,164,13,40.6,41.1,29.2,28,3.77,768.0,32.541,48.29,43.39,1,52.18
2019-06-14,165,11,40.1,42.1,30.6,24,4.78,815.0,31.132,47.51,40.88,2,51.32
2019-06-15,166,11,41.3,42.4,29.7,18,5.55,810.0,30.447,48.84,40.56,3,51.48
2019-06-16,167,14,38.8,38.8,28.9,32,5.2,666.0,31.465,45.38,41.65,0,45.37
2019-06-17,168,13,38.4,38.8,28.7,32,7.21,767.0,31.048,45.59,40.89,0,44.23
2019-06-18,169,13,35.8,36.1,24.7,40,3.31,779.0,30.799,43.16,38.75,0,36.54
2019-06-19,170,12,35.3,36.6,26.0,39,1.3,733.0,31.052,43.41,37.47,0,38.23
2019-06-20,171,13,37.1,37.7,24.7,33,0.91,793.0,32.168,45.38,38.85,0,40.76
2019-06-21,172,13,38.2,38.9,27.7,36,1.2,737.0,33.149,46.63,42.1,0,48.23
2019-06-22,173,12,39.6,40.3,28.1,24,2.95,849.0,31.191,47.45,40.07,1,46.50
2019-06-23,174,11,37.1,38.8,29.1,40,1.9,801.0,32.495,45.70,41.43,0,47.70
2019-06-24,175,14,37.0,37.0,27.0,44,2.42,640.0,32.5,44.84,42.91,0,45.20
2019-06-25,176,14,35.8,36.2,27.8,49,1.04,656.0,33.06,44.63,42.2,0,46.77
2019-06-26,177,12,38.5,39.7,29.5,37,3.54,796.0,32.603,46.33,43.18,0,49.48
2019-06-27,178,13,40.0,40.3,28.9,29,5.5,791.0,32.001,47.46,42.7,1,49.95
2019-06-28,179,13,41.3,42.1,28.7,27,5.29,835.0,32.725,49.32,44.25,2,54.67
2019-06-29,180,13,41.0,41.6,30.6,30,4.72,760.0,33.104,48.71,45.13,3,59.16
2019-06-30,181,13,42.5,42.9,30.6,23,4.7,819.0,32.823,50.63,44.51,4,61.45
2019-07-01,182,12,40.0,41.5,30.0,32,1.51,840.0,33.881,48.87,44.05,5,62.97
2019-07-02,183,11,37.9,40.2,31.1,40,0.99,729.0,33.787,46.66,43.2,6,63.83
2019-07-03,184,15,36.4,36.7,30.3,46,2.01,556.0,32.257,44.08,42.36,0,47.83
2019-07-04,185,13,39.1,39.1,29.6,39,2.06,722.0,33.831,47.65,45.5,0,53.73
2019-07-05,186,11,34.9,34.9,27.9,55,1.81,662.0,32.484,43.77,42.48,0,45.28
2019-07-06,187,14,34.6,34.9,27.3,56,2.69,583.0,31.83,42.44,42.12,0,42.25
2019-07-07,188,13,35.0,35.8,26.7,54,0.61,710.0,33.877,44.62,42.32,0,47.07
2019-07-08,189,13,36.4,36.4,28.3,49,0.92,697.0,33.855,45.63,43.7,0,50.14
2019-07-09,190,15,34.6,35.0,27.0,55,1.08,574.0,32.531,43.33,41.7,0,43.71
2019-07-10,191,15,34.9,34.9,27.0,57,2.76,551.0,32.154,42.72,43.36,0,43.18
2019-07-11,192,14,38.2,38.4,29.1,42,4.82,694.0,32.791,45.38,44.84,0,49.30
2019-07-12,193,14,37.7,38.2,29.9,41,4.84,749.0,32.267,44.87,43.19,0,48.26
2019-07-13,194,13,37.8,38.5,29.7,38,6.55,842.0,31.761,45.20,42.1,0,46.91
2019-07-14,195,12,36.6,36.8,29.3,37,5.22,804.0,30.677,43.33,39.28,0,42.00
2019-07-15,196,15,36.8,36.8,25.7,41,2.86,538.0,31.522,43.52,41.18,0,40.23
2019-07-16,197,12,29.1,29.1,24.6,78,1.93,357.0,28.906,36.84,34.58,0,26.72
2019-07-17,198,14,30.8,30.8,24.7,69,0.91,486.0,30.601,39.64,36.78,0,32.89
2019-07-18,199,14,32.0,32.2,24.7,64,1.5,603.0,30.966,40.92,38.33,0,35.08
2019-07-19,200,14,33.3,33.3,25.3,68,0.9,700.0,33.479,43.92,43.55,0,44.64
2019-07-20,201,15,33.9,33.9,25.9,60,0.81,555.0,32.796,43.02,41.9,0,42.78
2019-07-21,202,14,32.6,33.1,27.2,70,0.85,547.0,32.688,42.47,42.22,0,43.82
2019-07-22,203,15,34.0,34.2,27.5,66,0.67,606.0,34.019,44.30,44.84,0,48.97
2019-07-23,204,11,33.8,35.5,28.0,68,0.82,703.0,34.082,44.70,45.14,0,50.08
2019-07-24,205,11,35.3,36.7,28.0,62,1.9,770.0,33.926,45.67,46.98,0,51.16
2019-07-25,206,10,29.9,29.9,26.0,73,2.01,567.0,29.63,38.56,35.52,0,31.32
2019-07-26,207,12,29.6,29.9,25.5,80,4.75,579.0,29.459,36.44,36.46,0,29.23
2019-07-27,208,16,30.1,30.1,25.2,73,2.44,443.0,29.39,37.69,36.05,0,29.50
2019-07-28,209,12,30.9,31.8,25.5,78,4.34,716.0,30.781,39.06,39.86,0,34.88
2019-07-29,210,15,33.0,33.0,26.1,63,4.16,612.0,30.947,40.06,40.63,0,36.91
2019-07-30,211,15,32.1,32.1,26.2,65,3.54,562.0,30.368,39.22,38.93,0,34.69
2019-07-31,212,14,31.8,31.8,27.0,66,2.57,638.0,30.59,40.16,38.47,0,36.55
2019-08-01,213,12,32.0,32.2,26.8,74,3.56,720.0,31.562,40.82,41.92,0,39.91
2019-08-02,214,15,31.5,31.5,26.1,73,0.72,532.0,32.125,41.34,40.0,0,39.82
2019-08-03,215,13,30.8,30.8,26.4,78,3.5,677.0,30.788,39.40,39.54,0,36.08
2019-08-04,216,14,32.6,32.6,26.2,74,1.06,660.0,33.199,43.49,43.89,0,44.97
2019-08-05,217,14,32.5,32.9,26.5,73,0.32,629.0,34.033,42.79,43.13,0,46.11
2019-08-06,218,15,31.0,31.0,26.0,76,3.24,463.0,30.428,38.57,39.5,0,34.32
2019-08-07,219,11,29.9,30.9,25.7,85,1.86,376.0,30.495,38.94,38.8,0,34.10
2019-08-08,220,12,33.6,33.8,27.2,62,4.0,750.0,31.632,41.56,41.89,0,41.04
2019-08-09,221,14,31.4,31.4,27.6,67,7.65,648.0,29.573,37.52,37.74,0,33.16
2019-08-10,222,14,32.1,32.2,26.0,65,5.81,681.0,30.217,38.61,38.93,0,33.74
2019-08-11,223,14,32.8,32.8,26.4,72,2.31,670.0,32.383,42.61,43.69,0,42.95
2019-08-12,224,14,32.2,32.2,26.9,71,2.0,606.0,31.697,41.57,41.38,0,40.63
2019-08-13,225,12,33.2,33.2,26.9,65,3.98,823.0,31.73,41.64,41.98,0,40.97
2019-08-14,226,12,31.6,31.6,25.5,79,0.99,739.0,33.069,43.16,42.54,0,43.17
2019-08-15,227,14,31.9,31.9,27.0,72,4.75,602.0,30.845,39.05,40.85,0,37.12
2019-08-16,228,13,30.9,30.9,26.1,75,5.1,602.0,30.172,37.72,38.87,0,33.10
2019-08-17,229,13,27.5,27.7,25.3,84,7.56,419.0,27.305,31.77,31.39,0,19.67
2019-08-18,230,13,30.7,30.7,24.4,69,3.16,606.0,29.663,38.32,36.52,0,29.71
2019-08-19,231,12,30.9,31.7,24.2,75,1.32,764.0,31.664,41.56,38.87,0,36.47
2019-08-20,232,13,32.2,32.7,25.2,67,3.71,839.0,31.104,40.72,39.9,0,36.36
2019-08-21,233,13,33.7,33.9,24.6,59,4.39,837.0,31.404,41.54,40.96,0,37.22
2019-08-22,234,12,31.9,32.1,25.5,72,1.9,759.0,31.882,42.08,40.85,0,39.52
2019-08-23,235,13,32.9,32.9,25.6,68,1.28,764.0,32.821,43.45,42.32,0,42.94
2019-08-24,236,12,33.6,33.6,26.2,62,1.02,791.0,33.106,43.93,41.89,0,44.37
2019-08-25,237,13,30.4,30.4,26.1,79,1.6,584.0,31.002,40.29,38.61,0,36.43
2019-08-26,238,12,32.1,32.3,25.6,68,3.64,805.0,31.091,40.59,39.97,0,36.74
2019-08-27,239,13,33.3,33.4,26.1,63,2.02,801.0,32.175,43.04,41.46,0,41.69
2019-08-28,240,13,34.0,34.0,26.9,62,3.2,813.0,32.288,42.97,43.03,0,43.37
2019-08-29,241,12,33.6,33.6,27.3,65,3.09,744.0,32.198,42.54,43.16,0,43.40
2019-08-30,242,14,33.5,33.5,26.5,66,0.81,701.0,33.572,43.99,43.29,0,46.16
2019-08-31,243,10,32.2,33.0,26.8,71,0.36,605.0,33.435,42.16,41.38,0,44.22
2019-09-01,244,13,31.6,31.6,26.4,76,3.81,622.0,31.188,39.81,41.39,0,37.82
2019-09-02,245,13,32.3,33.2,25.8,75,0.7,598.0,33.36,43.10,43.3,0,44.30
2019-09-03,246,11,32.6,33.5,26.7,69,0.54,741.0,33.773,43.49,41.81,0,45.86
2019-09-04,247,12,32.2,32.2,25.5,68,2.2,732.0,31.516,41.66,40.26,0,38.30
2019-09-05,248,13,32.6,32.6,26.6,64,2.06,728.0,31.481,41.86,39.91,0,39.54
2019-09-06,249,13,32.7,32.9,26.9,69,1.78,680.0,32.209,42.56,42.12,0,42.59
2019-09-07,250,11,32.0,32.0,26.5,74,3.05,730.0,31.706,41.30,41.92,0,40.19
2019-09-08,251,11,31.3,33.2,26.1,76,1.1,686.0,32.192,42.01,40.44,0,40.60
2019-09-09,252,10,32.5,34.2,25.7,65,0.45,658.0,33.21,42.51,40.0,0,42.25
2019-09-10,253,10,32.9,35.2,26.6,62,0.41,663.0,33.245,42.52,39.98,0,43.37
2019-09-11,254,13,35.3,35.7,26.5,53,0.63,762.0,34.119,45.13,42.66,0,47.78
2019-09-12,255,13,33.8,33.8,27.5,65,3.28,587.0,32.068,41.92,43.76,0,43.17
2019-09-13,256,13,33.6,33.6,26.4,62,2.89,717.0,31.846,42.24,41.89,0,41.00
2019-09-14,257,14,32.2,32.2,26.0,64,3.32,593.0,30.447,39.60,38.85,0,34.85
2019-09-15,258,13,31.5,31.6,25.5,65,2.92,672.0,30.147,39.53,37.38,0,33.11
2019-09-16,259,13,32.7,33.3,25.2,63,0.32,708.0,33.329,42.15,39.82,0,41.56
2019-09-17,260,12,32.1,32.1,26.0,68,0.85,736.0,32.511,42.49,39.97,0,41.26
2019-09-18,261,14,30.1,31.9,25.9,71,0.42,533.0,31.166,39.36,35.53,0,34.69
2019-09-19,262,13,30.3,30.3,24.7,66,3.71,668.0,28.933,37.39,34.78,0,27.37
2019-09-20,263,12,30.9,30.9,23.1,68,2.37,659.0,30.077,39.49,36.75,0,29.91
2019-09-21,264,13,31.6,31.6,24.6,56,2.12,589.0,29.285,39.20,35.08,0,29.34
2019-09-22,265,14,29.7,29.9,25.1,73,2.47,551.0,29.233,37.79,35.01,0,28.77
2019-09-23,266,12,30.8,31.1,23.5,62,2.21,720.0,29.479,39.31,34.91,0,28.43
2019-09-24,267,13,31.6,31.6,23.4,60,3.11,635.0,29.538,38.89,36.16,0,28.59
2019-09-25,268,12,31.1,31.1,24.1,67,3.83,699.0,29.827,38.54,36.97,0,30.00
2019-09-26,269,12,30.5,30.5,25.1,63,5.3,660.0,28.515,36.34,34.5,0,26.18
2019-09-27,270,13,30.3,30.3,24.3,62,5.15,513.0,28.005,35.28,33.85,0,23.28
2019-09-28,271,12,29.3,29.3,22.8,66,5.37,576.0,27.589,34.52,32.61,0,19.73
2019-09-29,272,14,27.0,27.3,23.1,79,3.0,445.0,26.886,33.81,29.65,0,17.14
2019-09-30,273,12,29.7,29.7,22.6,64,1.36,606.0,28.913,38.32,33.04,0,24.90
2019-10-01,274,11,27.6,28.7,22.3,75,1.9,552.0,27.647,36.05,30.5,0,19.58
2019-10-02,275,11,29.5,30.9,22.2,65,0.57,636.0,29.981,38.78,32.83,0,26.71
2019-10-03,276,13,32.1,32.4,22.9,50,0.51,691.0,30.931,40.74,34.55,0,31.38
2019-10-04,277,12,29.7,29.7,23.1,62,2.92,669.0,28.112,37.12,32.65,0,22.96
2019-10-05,278,13,31.5,31.9,21.9,43,3.42,758.0,27.419,38.04,32.08,0,20.82
2019-10-06,279,13,31.9,32.2,21.1,39,2.19,756.0,27.604,39.22,31.96,0,21.98
2019-10-07,280,13,31.0,31.5,22.1,45,4.83,699.0,26.892,36.31,31.7,0,18.55
2019-10-08,281,13,31.4,31.7,21.0,42,2.55,748.0,27.434,38.53,31.77,0,21.09
2019-10-09,282,13,30.0,30.0,20.3,44,1.53,604.0,26.667,37.15,30.18,0,18.05
2019-10-10,283,10,30.1,31.0,20.7,49,1.39,575.0,27.419,37.50,31.04,0,20.04
2019-10-11,284,11,30.8,32.1,20.5,42,1.27,718.0,27.566,38.58,30.94,0,21.07
2019-10-12,285,11,31.3,33.2,22.1,44,1.63,713.0,27.991,39.03,31.97,0,22.69
2019-10-13,286,12,32.7,33.4,22.9,37,3.26,725.0,27.585,39.09,32.74,0,23.19
2019-10-14,287,11,31.5,33.5,20.7,44,1.92,705.0,27.985,39.02,32.26,0,22.66
2019-10-15,288,11,32.0,33.3,21.2,44,0.76,694.0,29.474,40.06,33.04,0,26.52
2019-10-16,289,11,32.2,33.3,21.6,41,0.72,693.0,29.301,40.05,32.76,0,26.08
2019-10-17,290,12,31.9,32.1,22.1,42,1.94,689.0,28.02,39.24,32.49,0,23.09
2019-10-18,291,11,31.0,31.5,22.6,49,2.3,646.0,27.911,38.19,32.42,0,22.68
2019-10-19,292,11,30.6,30.8,21.1,47,0.6,639.0,28.792,38.57,31.45,0,23.56
2019-10-20,293,11,31.1,32.6,20.3,34,3.19,692.0,25.729,37.04,30.26,0,16.23
2019-10-21,294,11,30.0,31.8,18.9,39,3.76,690.0,25.377,35.56,29.58,0,14.24
2019-10-22,295,12,30.5,31.5,19.1,33,4.74,728.0,24.822,35.46,29.5,0,13.10
2019-10-23,296,12,30.6,31.6,17.7,37,3.11,724.0,25.821,36.84,30.03,0,16.17
2019-10-24,297,11,28.9,30.9,18.0,46,0.67,673.0,27.1,36.91,29.08,0,18.29
2019-10-25,298,14,29.9,29.9,19.7,38,0.92,500.0,26.018,36.34,29.36,0,15.94
2019-10-26,299,12,29.5,30.1,18.9,42,1.08,698.0,26.569,37.23,29.34,0,17.61
2019-10-27,300,12,30.8,31.5,18.5,34,3.55,707.0,25.414,36.51,29.92,0,15.13
2019-10-28,301,12,29.7,30.4,18.3,44,1.56,696.0,26.588,37.30,29.81,0,17.87
2019-10-29,302,11,28.6,29.4,19.5,52,1.33,572.0,26.463,36.15,29.38,0,16.64
2019-10-30,303,12,30.0,31.0,21.3,50,2.94,647.0,26.929,36.58,31.05,0,18.46
2019-10-31,304,13,30.7,30.9,18.3,42,2.75,647.0,26.574,37.08,30.81,0,18.06
2019-11-01,305,12,30.1,31.2,18.9,47,0.71,665.0,28.192,38.14,30.73,0,21.85
2019-11-02,306,12,29.8,30.4,19.8,49,1.98,618.0,26.91,37.00,30.61,0,18.56
