date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2020-05-02,123,13,33.3,33.5,21.8,43,3.95,845.0,29.012,40.18,34.97,0,26.45
2020-05-03,124,14,35.0,35.0,23.8,38,3.41,752.0,29.724,41.88,36.63,0,31.74
2020-05-04,125,12,32.6,32.6,24.9,53,2.01,687.0,30.074,40.73,36.33,0,32.74
2020-05-05,126,11,30.7,31.0,23.4,57,1.02,787.0,29.803,39.97,33.54,0,28.89
2020-05-06,127,12,33.0,33.4,21.7,44,0.81,865.0,30.711,41.93,34.7,0,30.83
2020-05-07,128,14,33.3,33.4,22.1,43,0.86,753.0,30.47,41.67,34.97,0,30.40
2020-05-08,129,11,34.3,35.8,22.4,40,0.89,844.0,31.08,42.96,35.95,0,33.20
2020-05-09,130,14,36.0,36.0,24.4,41,3.04,750.0,31.156,43.51,39.5,0,37.39
2020-05-10,131,14,36.1,36.1,23.4,42,3.79,742.0,31.203,43.21,40.07,0,36.31
2020-05-11,132,12,32.6,33.5,20.9,44,0.67,880.0,30.686,41.61,34.02,0,30.29
2020-05-12,133,13,33.6,33.6,23.7,53,0.67,817.0,32.629,43.26,38.52,0,38.81
2020-05-13,134,11,33.4,34.3,23.4,56,0.71,821.0,32.755,43.31,39.09,0,38.95
2020-05-14,135,10,32.7,35.2,23.8,55,0.2,725.0,32.403,40.67,37.14,0,36.12
2020-05-15,136,10,33.1,36.7,25.0,55,0.61,707.0,32.261,42.37,38.04,0,38.81
2020-05-16,137,12,36.3,37.2,24.6,31,3.89,881.0,29.718,43.47,36.89,0,33.91
2020-05-17,138,17,34.3,38.1,23.3,50,1.92,226.0,30.078,39.62,39.06,0,31.10
2020-05-18,139,11,36.3,38.5,24.0,32,0.92,836.0,31.406,44.56,37.17,0,37.29
2020-05-19,140,12,37.6,38.5,22.6,23,2.41,900.0,29.653,45.39,36.81,0,32.81
2020-05-20,141,11,34.7,38.2,23.3,45,0.0,834.0,33.202,41.96,38.21,0,38.38
2020-05-21,142,13,37.3,38.4,22.9,25,2.69,870.0,29.686,44.91,36.87,0,32.90
2020-05-22,143,13,37.9,38.8,23.0,30,0.51,859.0,33.342,46.40,39.27,0,41.89
2020-05-23,144,14,38.3,38.4,26.6,39,1.14,745.0,33.831,47.09,43.64,0,49.14
2020-05-24,145,12,39.8,42.0,27.2,38,2.24,857.0,34.422,48.98,46.65,1,55.11
2020-05-25,146,10,40.2,42.9,26.5,25,4.4,748.0,31.409,47.42,41.42,2,47.19
2020-05-26,147,14,41.8,41.8,28.5,18,1.6,717.0,31.773,49.18,41.26,3,53.09
2020-05-27,148,15,40.7,40.7,27.8,22,0.98,620.0,32.275,47.73,41.1,4,53.78
2020-05-28,149,12,35.4,36.1,25.8,42,5.32,832.0,30.454,42.13,38.63,0,36.38
2020-05-29,150,14,34.8,35.1,25.3,43,4.71,741.0,30.045,41.18,37.76,0,34.01
2020-05-30,151,13,33.9,33.9,25.9,49,3.37,658.0,30.221,40.80,37.85,0,34.80
2020-05-31,152,13,32.3,32.8,24.2,53,1.4,745.0,30.298,41.07,35.71,0,32.36
2020-06-01,153,13,32.1,33.1,24.6,56,0.78,714.0,31.141,41.24,36.13,0,34.70
2020-06-02,154,12,34.3,35.1,24.4,44,2.62,809.0,30.347,42.20,37.09,0,34.02
2020-06-03,155,12,35.0,35.0,26.5,45,2.4,697.0,30.995,42.74,38.83,0,38.74
2020-06-04,156,10,27.0,28.6,24.2,82,1.61,139.0,26.603,32.91,29.93,0,17.34
2020-06-05,157,13,26.4,26.4,23.2,75,3.65,323.0,25.515,31.21,26.73,0,11.80
2020-06-06,158,10,28.4,32.2,20.9,64,0.5,713.0,29.281,37.97,30.59,0,23.73
2020-06-07,159,13,33.4,33.9,22.8,50,1.2,738.0,31.067,42.16,37.11,0,33.49
2020-06-08,160,10,33.4,34.8,25.8,57,0.81,699.0,32.37,42.80,39.44,0,40.78
2020-06-09,161,10,35.4,36.5,26.1,46,1.39,683.0,32.009,43.84,40.06,0,41.43
2020-06-10,162,12,36.5,37.0,27.9,49,2.19,815.0,33.215,45.68,43.96,0,48.59
2020-06-11,163,13,36.2,36.4,28.5,50,3.22,643.0,32.441,43.87,43.65,0,46.41
2020-06-12,164,13,36.3,36.3,29.3,50,2.75,676.0,32.718,44.49,43.91,0,48.41
2020-06-13,165,14,36.8,36.8,29.4,48,3.3,635.0,32.659,44.38,44.26,0,48.47
2020-06-14,166,14,34.9,35.4,29.1,56,3.13,606.0,32.031,42.63,42.92,0,45.16
2020-06-15,167,14,35.9,35.9,28.5,50,3.72,623.0,32.026,43.06,42.88,0,44.75
2020-06-16,168,14,35.7,35.7,27.9,47,5.58,673.0,31.213,42.10,41.13,0,41.17
2020-06-17,169,15,30.3,31.3,25.7,73,2.04,392.0,29.584,38.01,36.58,0,30.88
2020-06-18,170,12,32.7,32.7,26.1,69,2.27,653.0,31.926,42.02,42.12,0,40.73
2020-06-19,171,12,32.4,32.7,26.2,60,4.06,751.0,30.261,39.71,38.03,0,34.51
2020-06-20,172,14,32.3,32.3,25.7,61,5.81,646.0,29.882,38.37,38.11,0,32.28
2020-06-21,173,11,29.1,30.2,25.1,80,3.24,335.0,28.731,35.53,35.02,0,26.20
2020-06-22,174,10,30.6,30.6,25.4,74,3.61,557.0,29.932,37.99,37.69,0,31.59
2020-06-23,175,12,30.6,30.7,25.5,77,3.98,436.0,29.966,37.31,38.6,0,31.61
2020-06-24,176,13,31.7,31.9,25.7,75,2.66,612.0,31.433,40.80,41.34,0,38.16
2020-06-25,177,13,31.5,31.7,25.5,71,2.51,600.0,30.82,40.13,39.31,0,35.53
2020-06-26,178,14,34.1,34.1,25.2,62,3.42,644.0,32.051,42.17,43.32,0,40.47
2020-06-27,179,15,33.4,33.8,26.1,66,5.39,431.0,31.215,39.44,42.99,0,37.84
2020-06-28,180,16,36.1,36.3,25.8,56,2.21,372.0,32.88,43.60,46.31,0,44.88
2020-06-29,181,13,30.8,31.5,24.9,69,1.32,490.0,30.241,39.43,36.78,0,32.29
2020-06-30,182,13,31.6,31.7,24.9,74,3.05,631.0,31.151,40.26,40.66,0,36.05
2020-07-01,183,13,32.1,32.4,26.6,73,0.89,628.0,32.731,42.57,41.85,0,43.13
2020-07-02,184,12,33.6,34.4,27.0,68,1.22,796.0,33.613,44.61,44.5,0,47.72
2020-07-03,185,14,32.9,33.1,27.6,70,3.58,615.0,31.791,41.14,43.15,0,41.97
2020-07-04,186,13,31.7,31.9,26.0,69,3.93,641.0,30.51,39.17,39.2,0,34.79
2020-07-05,187,12,32.4,32.4,25.9,70,2.43,688.0,31.761,41.75,41.6,0,39.80
2020-07-06,188,13,31.9,31.9,26.7,76,2.92,512.0,31.468,40.47,42.38,0,39.54
2020-07-07,189,16,29.3,29.3,25.4,81,2.5,256.0,28.96,36.06,35.83,0,27.66
2020-07-08,190,14,32.7,33.1,25.3,70,0.8,694.0,33.28,43.38,42.53,0,43.48
2020-07-09,191,11,31.5,31.6,26.1,79,1.48,522.0,31.992,41.63,42.2,0,40.60
2020-07-10,192,12,31.7,32.0,26.1,71,5.06,508.0,30.349,38.00,39.89,0,34.01
2020-07-11,193,12,34.5,34.5,26.3,61,5.32,862.0,32.281,42.64,44.04,0,42.79
2020-07-12,194,11,33.9,34.5,27.0,64,3.96,788.0,32.221,42.40,43.62,0,43.17
2020-07-13,195,11,33.7,34.7,27.6,64,2.86,755.0,32.257,42.80,43.02,0,44.00
2020-07-14,196,15,32.9,32.9,27.2,65,0.51,425.0,32.567,41.70,41.12,0,42.62
2020-07-15,197,13,32.7,32.7,26.4,62,3.44,693.0,30.821,40.47,39.46,0,36.88
2020-07-16,198,13,32.2,32.2,26.3,74,3.37,557.0,31.518,40.49,42.56,0,39.25
2020-07-17,199,14,33.5,33.7,27.6,66,2.15,626.0,32.325,42.75,43.29,0,44.19
2020-07-18,200,15,33.1,33.8,27.7,69,0.63,437.0,33.024,42.52,43.36,0,45.49
2020-07-19,201,15,32.6,33.0,26.6,72,0.1,345.0,32.875,40.38,43.04,0,42.26
2020-07-20,202,14,32.3,32.3,27.1,71,3.7,545.0,31.187,39.92,41.69,0,38.83
2020-07-21,203,15,32.6,32.6,25.8,67,2.57,556.0,31.301,40.90,41.03,0,37.98
2020-07-22,204,13,33.3,33.7,26.2,68,4.0,757.0,32.08,41.84,43.55,0,41.54
2020-07-23,205,15,32.1,32.1,25.8,67,1.26,529.0,31.396,41.12,39.62,0,37.80
2020-07-24,206,11,31.6,31.6,25.4,71,1.5,557.0,31.279,40.90,39.6,0,36.94
2020-07-25,207,15,31.6,31.7,25.7,69,1.81,516.0,30.784,40.22,38.92,0,35.61
2020-07-26,208,12,33.2,33.7,25.9,72,1.35,820.0,33.627,44.62,45.02,0,46.67
2020-07-27,209,13,33.7,33.7,28.0,69,2.62,672.0,32.786,43.27,45.28,0,46.65
2020-07-28,210,13,31.8,31.8,26.1,76,1.81,429.0,31.542,40.85,42.05,0,39.13
2020-07-29,211,15,28.6,28.6,25.9,83,0.82,252.0,29.203,36.77,34.24,0,28.63
2020-07-30,212,12,30.1,30.1,25.3,81,2.21,509.0,30.469,39.16,38.27,0,33.55
2020-07-31,213,10,30.9,31.4,25.5,76,0.82,538.0,31.744,40.88,39.2,0,37.78
2020-08-01,214,15,31.2,31.5,26.2,77,0.54,524.0,32.613,41.51,40.47,0,41.16
2020-08-02,215,14,33.0,33.0,25.7,73,2.88,666.0,32.491,42.53,44.8,0,42.70
2020-08-03,216,12,31.5,31.9,26.2,78,2.06,655.0,31.877,41.67,41.82,0,40.39
2020-08-04,217,12,33.0,33.2,26.6,68,0.41,721.0,34.245,43.66,42.62,0,47.07
2020-08-05,218,14,34.0,34.0,27.5,61,4.8,756.0,31.751,41.62,42.6,0,41.92
2020-08-06,219,12,32.1,32.1,28.4,67,9.32,652.0,30.129,38.87,39.62,0,36.81
2020-08-07,220,13,32.6,32.6,27.3,71,2.84,632.0,31.83,41.53,42.62,0,41.78
2020-08-08,221,12,33.2,33.4,27.0,71,0.78,810.0,34.213,44.77,44.56,0,48.99
2020-08-09,222,12,31.1,31.4,26.5,80,2.3,439.0,31.144,39.99,41.21,0,37.91
2020-08-10,223,14,32.3,32.3,26.9,76,2.33,600.0,32.209,42.07,43.72,0,42.83
2020-08-11,224,13,32.8,32.8,27.0,70,0.58,560.0,33.395,42.97,42.84,0,45.50
2020-08-12,225,15,28.3,28.7,26.5,91,0.92,231.0,29.535,37.12,35.18,0,30.56
2020-08-13,226,12,30.7,30.7,25.7,75,1.71,465.0,30.512,39.48,38.28,0,34.33
2020-08-14,227,14,32.7,32.7,25.6,72,2.82,593.0,31.972,41.63,43.36,0,40.41
2020-08-15,228,13,32.9,33.1,26.3,72,2.38,685.0,32.48,42.76,44.02,0,43.25
2020-08-16,229,14,31.8,32.2,26.4,70,3.13,725.0,31.035,40.47,39.83,0,37.42
2020-08-17,230,12,32.8,33.0,26.9,71,3.06,773.0,32.2,42.28,43.26,0,42.79
2020-08-18,231,13,33.7,33.7,27.1,65,3.26,723.0,32.213,42.45,43.46,0,43.25
2020-08-19,232,13,31.9,32.0,26.1,78,1.61,624.0,32.434,42.50,43.18,0,42.43
2020-08-20,233,13,32.8,32.9,26.3,68,5.44,784.0,31.411,40.51,42.02,0,38.86
2020-08-21,234,13,30.7,30.7,27.0,76,7.22,711.0,30.018,37.58,38.59,0,33.65
2020-08-22,235,14,30.2,30.2,26.1,82,5.3,479.0,30.022,36.70,38.89,0,32.09
2020-08-23,236,10,30.3,30.3,25.2,77,5.54,672.0,29.858,37.20,37.71,0,30.65
2020-08-24,237,10,30.2,31.6,25.4,78,2.9,636.0,30.285,38.93,37.7,0,32.94
2020-08-25,238,12,32.7,32.7,25.7,63,3.49,828.0,31.14,41.13,39.82,0,37.28
2020-08-26,239,13,32.9,33.0,26.5,66,2.2,769.0,32.012,42.54,41.51,0,41.51
2020-08-27,240,12,32.7,32.8,26.2,64,2.75,766.0,31.372,41.58,40.18,0,38.76
2020-08-28,241,13,30.6,30.8,27.1,73,4.62,562.0,29.665,37.15,37.4,0,32.35
2020-08-29,242,11,31.1,31.4,25.9,73,6.04,744.0,30.232,38.16,38.82,0,33.28
2020-08-30,243,14,31.5,31.5,26.4,66,5.53,594.0,29.674,37.50,37.69,0,31.91
2020-08-31,244,13,32.3,32.3,25.3,62,4.12,675.0,30.281,39.35,38.44,0,33.39
2020-09-01,245,13,33.3,33.3,25.4,60,3.93,745.0,31.113,40.97,40.29,0,36.93
2020-09-02,246,13,29.9,30.8,26.4,79,1.33,504.0,30.493,39.40,37.09,0,34.61
2020-09-03,247,13,32.5,32.5,26.1,71,3.45,714.0,31.718,41.24,42.31,0,39.85
2020-09-04,248,12,32.8,32.8,26.0,72,1.78,753.0,32.798,43.43,43.69,0,43.86
2020-09-05,249,10,32.5,33.2,26.5,68,0.89,674.0,32.667,42.71,41.13,0,42.72
2020-09-06,250,10,32.6,33.2,26.6,69,1.77,688.0,32.137,42.47,41.81,0,41.92
2020-09-07,251,10,32.8,33.8,26.8,70,2.12,698.0,32.287,42.63,42.84,0,42.94
2020-09-08,252,11,32.9,33.0,27.0,66,1.4,667.0,32.267,42.68,41.51,0,42.67
2020-09-09,253,11,33.0,33.0,27.5,68,0.32,732.0,34.28,43.26,42.62,0,47.89
2020-09-10,254,12,32.3,33.4,26.3,69,1.17,668.0,32.249,42.38,40.92,0,41.38
2020-09-11,255,13,32.5,32.6,25.8,66,1.56,683.0,31.811,42.12,40.37,0,39.58
2020-09-12,256,14,32.8,32.9,26.3,66,0.85,661.0,32.74,42.82,41.22,0,42.74
2020-09-13,257,11,32.1,32.7,26.3,78,1.2,696.0,33.107,43.44,43.88,0,44.87
2020-09-14,258,11,31.9,32.4,26.7,78,1.48,656.0,32.591,42.75,43.18,0,43.61
2020-09-15,259,11,32.1,32.1,26.6,75,0.22,645.0,33.929,42.04,42.64,0,45.30
2020-09-16,260,13,32.4,33.1,25.9,73,0.72,629.0,33.289,43.09,42.81,0,44.10
2020-09-17,261,11,34.4,35.2,26.8,61,2.96,757.0,32.515,43.36,43.75,0,44.23
2020-09-18,262,11,34.0,34.8,27.2,66,1.44,737.0,33.43,44.51,44.84,0,47.66
2020-09-19,263,13,31.9,32.0,26.1,70,2.53,702.0,31.275,41.04,40.12,0,38.05
2020-09-20,264,14,34.0,34.0,25.9,59,2.44,680.0,31.928,42.64,41.76,0,40.81
2020-09-21,265,12,34.6,34.6,26.8,59,2.43,792.0,32.689,43.98,43.42,0,44.88
2020-09-22,266,11,32.0,32.0,25.6,68,5.32,710.0,30.569,39.04,39.69,0,34.52
2020-09-23,267,14,28.5,28.5,25.4,80,4.21,261.0,27.833,33.21,33.38,0,22.56
2020-09-24,268,14,27.2,27.2,24.7,81,3.83,223.0,26.612,31.55,30.3,0,17.10
2020-09-25,269,14,32.5,32.6,23.5,61,4.34,593.0,30.18,38.98,38.6,0,30.89
2020-09-26,270,10,31.7,34.3,24.1,68,1.0,700.0,31.831,41.73,38.86,0,36.79
2020-09-27,271,12,33.1,33.5,24.1,57,3.38,769.0,30.715,40.95,38.71,0,34.06
2020-09-28,272,12,33.1,33.5,23.8,52,2.15,813.0,30.57,41.73,37.09,0,33.40
2020-09-29,273,11,32.5,33.3,23.1,52,2.73,793.0,29.759,40.46,35.84,0,29.67
2020-09-30,274,11,32.0,33.1,22.3,50,2.94,796.0,28.987,39.58,34.36,0,26.09
2020-10-01,275,11,31.7,33.0,21.6,55,1.3,787.0,30.177,40.79,35.03,0,29.11
2020-10-02,276,11,32.1,32.8,22.4,56,0.5,765.0,31.953,41.64,36.13,0,33.96
2020-10-03,277,12,32.7,33.3,24.0,52,0.78,713.0,31.181,41.57,36.25,0,34.36
2020-10-04,278,11,32.1,32.9,24.2,59,0.14,629.0,32.021,39.53,37.0,0,34.99
2020-10-05,279,10,32.4,33.6,24.1,57,0.72,634.0,31.42,41.31,37.08,0,35.05
2020-10-06,280,12,34.0,34.3,23.0,42,0.58,805.0,31.659,42.71,35.96,0,34.81
2020-10-07,281,12,33.8,34.2,22.3,44,0.36,740.0,31.968,41.95,36.14,0,34.10
2020-10-08,282,11,33.0,33.9,23.1,47,0.7,726.0,30.975,41.58,35.46,0,32.64
2020-10-09,283,11,33.1,34.3,22.5,43,1.02,767.0,30.105,41.46,34.63,0,29.90
2020-10-10,284,11,33.5,34.6,21.8,41,0.94,754.0,30.24,41.72,34.83,0,29.83
2020-10-11,285,12,33.7,34.0,23.1,43,1.08,702.0,30.404,41.81,35.68,0,31.80
2020-10-12,286,12,34.1,34.3,23.7,42,1.65,751.0,30.238,42.19,36.14,0,32.63
2020-10-13,287,13,34.1,34.1,23.3,41,2.3,701.0,29.661,41.48,35.87,0,30.47
2020-10-14,288,13,34.3,34.3,25.0,50,2.5,628.0,30.906,41.87,39.06,0,36.27
2020-10-15,289,12,34.0,34.2,25.5,49,1.55,683.0,31.064,42.34,38.06,0,37.12
2020-10-16,290,12,34.2,34.8,24.7,44,1.71,654.0,30.377,41.94,36.9,0,34.17
2020-10-17,291,11,34.1,35.2,21.9,32,1.71,730.0,28.581,41.40,33.79,0,26.08
2020-10-18,292,12,34.5,34.9,21.2,30,2.18,744.0,28.351,41.59,33.97,0,25.85
2020-10-19,293,12,34.0,34.2,21.1,26,2.71,720.0,26.966,40.42,32.66,0,21.90
2020-10-20,294,12,32.0,32.6,20.0,34,1.75,753.0,27.161,39.31,31.33,0,20.98
2020-10-21,295,12,31.7,32.0,20.7,42,0.14,712.0,29.748,37.93,32.2,0,25.19
2020-10-22,296,12,32.0,32.4,20.4,41,1.3,715.0,28.443,39.77,32.46,0,24.14
2020-10-23,297,11,31.7,33.0,21.4,44,2.0,701.0,28.114,39.16,32.57,0,23.13
2020-10-24,298,12,33.4,33.6,18.6,23,4.94,746.0,25.464,38.66,31.61,0,17.40
2020-10-25,299,12,32.9,33.3,18.4,27,2.35,735.0,26.413,39.51,31.49,0,19.77
2020-10-26,300,11,32.1,33.5,17.5,29,2.79,704.0,25.897,38.29,30.82,0,17.66
2020-10-27,301,11,31.1,32.4,18.7,29,1.75,702.0,25.506,37.86,29.75,0,16.21
2020-10-28,302,11,30.2,31.4,16.2,30,2.39,705.0,24.629,36.60,28.94,0,13.34
2020-10-29,303,11,29.6,30.9,15.7,38,1.49,691.0,25.738,36.88,29.04,0,15.68
2020-10-30,304,13,31.1,31.1,17.6,29,1.3,667.0,25.743,37.85,29.75,0,16.65
2020-10-31,305,12,30.7,30.9,17.4,31,3.09,708.0,24.983,36.65,29.52,0,14.26
2020-11-01,306,13,30.1,30.1,18.9,28,3.01,628.0,23.889,35.53,28.71,0,11.09
2020-11-02,307,12,29.5,29.8,15.8,23,3.52,700.0,22.558,34.77,27.94,0,7.74
2020-11-03,308,13,30.1,30.1,14.1,19,4.66,667.0,22.019,34.44,28.29,0,6.61
2020-11-04,309,11,28.8,30.1,13.2,26,2.21,681.0,22.869,35.05,27.51,0,8.36
2020-11-05,310,13,29.5,29.6,14.4,31,2.75,641.0,23.962,35.29,28.37,0,10.92
2020-11-06,311,11,28.4,30.3,15.0,40,1.3,656.0,25.034,35.72,28.02,0,13.13
2020-11-07,312,12,29.8,30.2,13.6,27,3.18,686.0,23.538,35.37,28.38,0,10.19
2020-11-08,313,12,28.7,29.3,13.5,32,1.58,674.0,24.023,35.56,27.74,0,11.00
2020-11-09,314,13,28.4,28.6,14.4,36,0.73,620.0,25.09,35.51,27.74,0,12.98
2020-11-10,315,13,29.0,29.1,14.8,37,2.52,602.0,24.404,34.98,28.35,0,11.53
2020-11-11,316,16,27.0,28.8,16.0,58,1.13,151.0,24.361,31.63,27.94,0,8.88
2020-11-12,317,14,29.8,29.8,16.8,37,0.64,467.0,26.09,36.03,29.15,0,15.77
2020-11-13,318,14,29.6,29.6,18.4,37,2.42,454.0,24.637,34.78,28.94,0,12.05
2020-11-14,319,13,29.4,29.4,15.5,31,2.62,591.0,23.824,35.01,28.28,0,10.43
2020-11-15,320,13,29.8,29.8,15.5,37,0.57,536.0,26.479,36.49,29.15,0,16.83
2020-11-16,321,14,25.1,25.2,16.4,59,1.02,427.0,23.874,32.41,25.15,0,8.17
2020-11-17,322,13,27.2,27.3,15.6,46,2.91,585.0,23.831,33.05,27.35,0,8.68
2020-11-18,323,13,25.9,26.0,16.0,47,1.53,471.0,23.063,32.44,25.84,0,6.66
2020-11-19,324,14,25.8,25.8,16.3,48,2.02,411.0,22.707,31.52,25.74,0,5.32
2020-11-20,325,12,25.0,25.2,15.1,40,3.76,632.0,21.074,29.94,24.8,0,2.85
2020-11-21,326,11,22.5,23.6,12.6,38,4.75,620.0,18.497,26.16,22.15,0,0.12
2020-11-22,327,12,22.6,23.2,10.9,33,3.85,646.0,18.199,27.34,22.19,0,0.97
2020-11-23,328,13,23.7,23.8,9.2,29,0.82,589.0,19.972,31.00,23.29,0,3.61
2020-11-24,329,13,23.9,24.0,9.9,36,0.22,587.0,21.791,30.19,23.59,0,3.03
2020-11-25,330,12,24.9,25.4,10.6,40,1.62,589.0,21.611,31.87,24.69,0,4.24
2020-11-26,331,12,25.3,25.5,12.6,43,2.65,607.0,21.914,31.43,25.15,0,3.92
2020-11-27,332,13,25.9,26.0,11.3,37,2.26,576.0,21.783,32.00,25.71,0,4.33
2020-11-28,333,13,26.4,26.5,12.4,34,3.47,579.0,21.493,31.16,26.19,0,3.73
2020-11-29,334,12,25.5,26.1,11.4,37,2.42,615.0,21.461,31.70,25.29,0,4.12
2020-11-30,335,12,25.0,25.6,10.5,31,2.37,617.0,20.293,31.11,24.68,0,3.69
2020-12-01,336,13,25.4,25.6,10.9,37,1.92,564.0,21.468,31.79,25.18,0,4.18
2020-12-02,337,13,25.5,25.6,12.2,44,3.09,560.0,21.997,30.89,25.38,0,3.53
2020-12-03,338,11,24.6,26.3,12.1,50,1.22,563.0,22.684,32.22,24.51,0,5.78
2020-12-04,339,10,23.0,25.9,13.3,56,0.58,472.0,22.4,30.94,22.91,0,4.33
2020-12-05,340,12,25.6,26.4,12.4,45,0.22,588.0,24.326,32.11,25.5,0,8.80
2020-12-06,341,12,26.7,27.4,13.5,44,0.2,581.0,25.156,32.88,26.84,0,10.93
2020-12-07,342,12,26.4,26.9,13.4,46,2.69,587.0,23.185,32.48,26.35,0,6.92
2020-12-08,343,12,25.6,26.4,13.0,48,1.94,583.0,22.967,32.54,25.53,0,6.55
2020-12-09,344,13,26.4,26.6,12.2,47,2.87,550.0,23.178,32.11,26.36,0,6.64
2020-12-10,345,13,27.5,27.6,12.7,41,3.45,556.0,23.303,32.43,27.31,0,7.22
2020-12-11,346,11,24.8,26.1,13.3,58,1.81,460.0,23.081,31.63,24.83,0,6.10
2020-12-12,347,11,24.4,25.3,15.2,59,2.02,487.0,22.79,31.25,24.42,0,5.28
2020-12-13,348,12,24.2,24.9,15.2,45,5.01,592.0,20.68,27.78,24.03,0,1.29
2020-12-14,349,13,22.5,22.6,11.7,38,3.5,547.0,18.584,27.13,22.15,0,0.82
2020-12-15,350,12,21.1,21.9,11.3,42,1.66,530.0,18.352,28.26,20.73,0,1.63
2020-12-16,351,12,21.2,22.3,12.6,42,2.55,500.0,18.018,26.98,20.84,0,0.71
2020-12-17,352,13,18.4,18.4,8.5,33,4.39,585.0,14.471,21.98,17.78,0,0.00
2020-12-18,353,13,17.5,17.9,6.4,45,3.55,573.0,14.944,22.60,16.99,0,0.00
2020-12-19,354,14,19.5,19.5,6.6,35,3.28,482.0,15.615,23.99,18.96,0,0.00
2020-12-20,355,13,18.8,19.2,5.1,48,2.4,569.0,16.664,25.75,18.39,0,0.00
2020-12-21,356,14,19.7,19.7,5.2,52,2.83,467.0,17.503,25.26,19.39,0,0.00
2020-12-22,357,13,20.4,20.8,6.9,55,1.13,524.0,19.339,28.67,20.17,0,1.93
2020-12-23,358,13,21.8,22.1,9.2,48,1.72,573.0,19.649,29.28,21.54,0,2.37
2020-12-24,359,13,21.6,22.0,7.4,44,2.24,578.0,18.844,28.37,21.28,0,1.71
2020-12-25,360,13,22.1,22.1,8.6,35,4.3,582.0,17.824,25.91,21.69,0,0.00
2020-12-26,361,13,20.8,21.2,7.9,43,3.01,580.0,17.804,26.56,20.43,0,0.40
2020-12-27,362,13,21.1,21.4,6.4,43,1.52,581.0,18.659,28.79,20.74,0,2.02
2020-12-28,363,13,20.8,21.0,10.8,45,1.57,525.0,18.428,28.18,20.46,0,1.57
2020-12-29,364,13,20.7,20.9,9.5,45,2.63,576.0,18.012,27.05,20.35,0,0.76
2020-12-30,365,13,19.4,19.7,6.3,41,1.71,588.0,16.875,27.18,18.93,0,0.85
2020-12-31,366,13,18.9,19.2,6.0,37,3.1,602.0,15.573,24.68,18.36,0,0.00
2021-01-01,1,16,18.1,19.3,3.6,70,0.57,184.0,17.786,24.69,17.95,0,0.00
2021-01-02,2,14,21.7,21.7,7.3,51,0.5,453.0,20.833,29.55,21.48,0,2.57
2021-01-03,3,13,23.9,24.2,11.2,47,0.41,495.0,22.685,31.26,23.74,0,5.10
2021-01-04,4,13,24.2,24.2,14.6,57,0.1,413.0,23.665,29.90,24.18,0,5.96
2021-01-05,5,14,24.9,24.9,15.1,51,0.86,396.0,22.909,31.64,24.84,0,5.79
2021-01-06,6,13,26.3,26.6,13.9,49,1.8,506.0,23.596,32.92,26.28,0,8.02
2021-01-07,7,13,26.2,26.3,15.3,48,3.5,586.0,23.034,31.49,26.16,0,5.92
2021-01-08,8,12,22.9,23.9,13.0,47,2.14,590.0,20.373,29.83,22.69,0,2.77
2021-01-09,9,13,24.1,24.1,13.3,53,3.32,492.0,21.542,29.12,24.02,0,2.25
2021-01-10,10,13,24.5,24.8,14.8,56,5.05,586.0,22.107,28.49,24.48,0,2.00
2021-01-11,11,13,19.1,19.5,8.9,34,4.16,636.0,15.283,23.42,18.53,0,0.00
2021-01-12,12,14,18.8,18.8,6.7,46,4.22,540.0,16.012,22.61,18.37,0,0.00
2021-01-13,13,13,18.2,18.6,6.2,50,2.84,626.0,16.278,24.97,17.79,0,0.00
2021-01-14,14,14,18.2,18.2,5.3,53,1.32,529.0,17.008,26.66,17.83,0,0.48
2021-01-15,15,12,18.5,19.5,6.3,61,0.22,632.0,19.604,27.17,18.25,0,0.84
2021-01-16,16,14,20.1,20.1,7.6,52,2.35,553.0,18.188,26.99,19.81,0,0.72
2021-01-17,17,13,20.3,20.6,7.7,56,3.24,623.0,18.622,26.48,20.07,0,0.35
2021-01-18,18,13,19.7,19.8,8.4,64,0.63,432.0,19.836,28.25,19.55,0,1.62
2021-01-19,19,13,21.7,22.3,11.0,59,2.12,490.0,20.257,28.59,21.58,0,1.87
2021-01-20,20,13,22.4,22.8,10.9,47,4.28,650.0,19.489,27.04,22.16,0,0.75
2021-01-21,21,14,21.6,21.6,10.0,43,4.96,579.0,18.156,24.83,21.27,0,0.00
2021-01-22,22,13,19.6,20.0,7.8,61,0.86,635.0,19.761,29.24,19.4,0,2.34
2021-01-23,23,13,20.2,20.9,7.3,57,0.9,648.0,19.936,29.59,19.98,0,2.59
2021-01-24,24,12,20.7,21.7,8.7,64,0.81,662.0,21.21,30.44,20.6,0,3.21
2021-01-25,25,12,20.1,20.6,9.2,59,2.63,640.0,18.91,27.42,19.9,0,1.03
2021-01-26,26,13,18.0,18.3,6.9,55,1.98,631.0,16.854,26.37,17.65,0,0.26
2021-01-27,27,14,19.3,19.3,8.5,51,1.48,590.0,17.869,27.70,18.96,0,1.23
2021-01-28,28,14,18.4,18.4,7.2,57,1.3,584.0,17.696,27.36,18.09,0,0.99
2021-01-29,29,13,18.2,18.5,8.3,55,3.05,666.0,16.729,25.06,17.86,0,0.00
