date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2018-12-30,364,11,26.9,26.9,23.0,65,5.55,638.0,25.293,31.70,28.31,0,11.99
2018-12-31,365,12,26.5,26.5,22.4,51,5.41,774.0,23.615,31.36,26.52,0,7.39
2019-01-01,1,12,26.1,26.1,21.4,51,4.61,818.0,23.432,31.71,26.1,0,6.83
2019-01-02,2,12,26.4,26.4,22.4,55,3.74,803.0,24.293,32.94,26.47,0,9.81
2019-01-03,3,12,27.0,27.1,22.0,52,3.47,821.0,24.598,33.80,27.54,0,10.74
2019-01-04,4,13,26.9,26.9,21.9,58,4.42,783.0,24.916,32.89,27.82,0,10.79
2019-01-05,5,13,27.3,27.3,21.5,54,4.82,729.0,24.701,32.57,28.0,0,10.22
2019-01-06,6,13,27.2,27.2,19.4,51,3.74,792.0,24.559,33.56,27.68,0,10.54
2019-01-07,7,13,28.1,28.1,21.9,55,3.18,655.0,25.745,34.58,29.05,0,14.03
2019-01-08,8,10,27.0,28.7,19.9,61,2.94,651.0,25.446,33.95,28.15,0,12.68
2019-01-09,9,10,25.8,27.6,18.6,71,1.58,637.0,25.881,34.65,26.04,0,13.58
2019-01-10,10,12,27.3,27.3,20.9,55,3.8,783.0,25.074,33.75,28.07,0,11.80
2019-01-11,11,13,27.8,27.8,22.0,50,4.36,749.0,24.8,33.40,28.23,0,11.09
2019-01-12,12,12,27.4,27.4,20.7,56,4.53,780.0,25.134,33.25,28.27,0,11.63
2019-01-13,13,13,27.5,27.8,21.5,58,4.89,766.0,25.37,33.13,28.56,0,12.09
2019-01-14,14,12,27.2,27.2,22.0,53,4.17,831.0,24.752,33.44,27.81,0,10.87
2019-01-15,15,12,27.3,27.3,20.7,55,4.92,822.0,24.925,33.01,28.07,0,10.98
2019-01-16,16,12,27.5,27.6,20.2,59,4.19,789.0,25.63,33.84,28.65,0,13.13
2019-01-17,17,12,27.8,27.8,20.6,59,3.83,786.0,25.976,34.49,29.06,0,14.41
2019-01-18,18,13,27.3,27.3,20.2,54,3.91,837.0,25.018,33.86,28.0,0,11.75
2019-01-19,19,12,27.3,27.3,20.1,55,4.34,816.0,25.015,33.42,28.07,0,11.45
2019-01-20,20,12,27.4,27.5,19.5,57,3.66,795.0,25.437,34.15,28.35,0,12.88
2019-01-21,21,12,27.1,27.1,19.6,55,3.85,791.0,24.892,33.52,27.85,0,11.21
2019-01-22,22,12,27.6,27.6,20.1,55,3.62,851.0,25.49,34.57,28.42,0,13.31
2019-01-23,23,13,27.8,27.9,20.9,60,3.83,726.0,25.995,34.25,29.16,0,14.31
2019-01-24,24,12,28.1,28.1,21.0,64,3.54,860.0,26.976,35.71,30.08,0,17.56
2019-01-25,25,13,28.1,28.1,22.9,68,4.48,741.0,27.041,34.57,30.59,0,18.10
2019-01-26,26,12,28.3,28.3,22.8,64,4.22,775.0,26.895,34.94,30.42,0,17.91
2019-01-27,27,11,28.0,28.1,23.5,64,4.69,723.0,26.459,33.97,29.91,0,17.01
2019-01-28,28,11,28.0,28.0,23.8,58,3.77,664.0,25.874,34.10,29.23,0,16.10
2019-01-29,29,13,28.3,28.3,22.3,56,5.54,739.0,25.757,33.45,29.43,0,13.73
2019-01-30,30,13,27.7,27.7,23.2,57,5.66,741.0,25.305,32.74,28.73,0,13.15
2019-01-31,31,12,27.6,27.6,23.5,57,4.97,762.0,25.334,33.12,28.6,0,13.79
2019-02-01,32,12,27.9,27.9,22.4,56,4.44,787.0,25.618,33.92,28.89,0,13.73
2019-02-02,33,12,28.3,28.3,21.2,55,3.62,840.0,26.115,35.28,29.32,0,15.34
2019-02-03,34,12,28.3,28.5,21.0,59,4.58,853.0,26.389,34.74,29.78,0,15.63
2019-02-04,35,12,27.5,28.0,23.7,71,5.89,637.0,26.447,32.62,29.84,0,16.22
2019-02-05,36,12,28.8,28.8,23.3,58,4.6,848.0,26.729,35.23,30.42,0,18.39
2019-02-06,37,11,28.8,29.1,21.5,60,2.89,786.0,27.256,36.57,30.7,0,18.94
2019-02-07,38,12,28.8,28.9,21.2,59,3.68,859.0,27.043,36.08,30.56,0,18.13
2019-02-08,39,12,29.7,29.8,23.6,64,4.78,807.0,28.157,36.36,33.04,0,23.23
2019-02-09,40,12,29.8,29.8,23.7,62,3.8,823.0,28.232,37.15,32.84,0,23.98
2019-02-10,41,12,29.6,29.6,23.9,63,3.96,800.0,28.09,36.74,32.65,0,23.58
2019-02-11,42,12,29.3,29.3,24.9,62,5.03,839.0,27.563,35.74,31.89,0,22.74
2019-02-12,43,12,28.9,28.9,24.3,58,4.72,813.0,26.754,35.10,30.57,0,19.57
2019-02-13,44,12,29.0,29.0,23.2,55,5.3,828.0,26.434,34.79,30.31,0,17.36
2019-02-14,45,12,29.1,29.1,22.0,58,3.99,898.0,27.192,36.27,30.89,0,18.67
2019-02-15,46,12,29.7,29.7,22.1,58,3.27,899.0,27.925,37.59,31.91,0,21.51
2019-02-16,47,12,29.9,30.0,23.2,64,4.68,848.0,28.417,36.85,33.45,0,23.76
2019-02-17,48,12,29.8,30.2,24.2,70,3.83,785.0,29.058,37.52,34.56,0,27.03
2019-02-18,49,11,30.8,30.9,24.8,67,4.66,797.0,29.536,38.01,36.22,0,29.60
2019-02-19,50,12,30.0,30.0,25.2,67,4.67,794.0,28.774,36.95,34.33,0,27.17
2019-02-20,51,11,30.0,30.0,24.3,62,4.02,811.0,28.355,37.16,33.24,0,25.07
2019-02-21,52,13,30.2,30.3,23.7,55,4.65,894.0,27.72,36.89,32.23,0,22.60
2019-02-22,53,11,30.7,31.3,21.9,45,2.73,873.0,27.365,38.35,31.27,0,20.64
2019-02-23,54,11,31.7,32.2,19.6,30,2.2,896.0,26.29,39.19,30.48,0,18.93
2019-02-24,55,11,31.5,32.0,21.0,43,2.77,888.0,27.813,39.15,32.08,0,22.37
2019-02-25,56,11,30.3,30.4,22.2,50,4.38,884.0,27.239,36.87,31.5,0,19.66
2019-02-26,57,12,30.9,31.2,23.6,64,5.88,896.0,29.24,37.80,35.65,0,27.29
2019-02-27,58,11,31.0,31.0,24.7,61,5.26,812.0,28.965,37.58,35.1,0,27.68
2019-02-28,59,13,30.4,30.4,25.5,66,6.04,774.0,28.827,36.71,35.01,0,27.69
2019-03-01,60,12,30.5,30.5,25.7,62,4.1,753.0,28.722,37.44,34.27,0,27.98
2019-03-02,61,11,30.2,30.3,26.1,55,3.98,790.0,27.703,36.90,32.23,0,25.37
2019-03-03,62,13,30.5,30.5,24.8,59,3.98,839.0,28.523,37.72,33.59,0,26.50
2019-03-04,63,11,30.6,30.9,24.6,59,4.79,836.0,28.462,37.28,33.79,0,25.91
2019-03-05,64,12,32.8,32.8,25.0,56,6.99,943.0,29.973,39.90,37.68,0,32.58
2019-03-06,65,12,33.1,33.7,25.7,61,7.05,945.0,30.865,40.76,40.14,0,36.61
2019-03-07,66,12,32.8,32.9,26.4,58,7.49,954.0,30.185,40.15,38.33,0,35.03
2019-03-08,67,12,31.5,31.6,26.5,65,6.26,823.0,29.785,38.32,37.38,0,32.71
2019-03-09,68,13,30.8,30.8,25.6,63,5.16,870.0,29.099,37.76,35.17,0,29.14
2019-03-10,69,12,31.5,31.5,25.2,62,6.45,950.0,29.563,38.59,36.5,0,30.64
2019-03-11,70,11,31.0,31.3,24.8,59,5.24,876.0,28.815,37.73,34.6,0,27.44
2019-03-12,71,11,31.4,31.5,23.6,55,5.01,909.0,28.779,38.22,34.43,0,26.26
2019-03-13,72,11,30.7,31.3,22.7,55,3.91,892.0,28.321,37.99,33.11,0,23.69
2019-03-14,73,11,31.6,32.0,22.6,46,4.33,912.0,27.936,38.35,32.8,0,22.99
2019-03-15,74,10,30.7,31.9,22.3,56,2.61,767.0,28.61,38.63,33.32,0,24.31
2019-03-16,75,12,31.3,31.4,23.3,50,3.24,965.0,28.521,39.25,33.12,0,25.68
2019-03-17,76,12,31.0,31.0,23.9,43,3.44,982.0,27.303,38.45,31.37,0,22.85
2019-03-18,77,12,31.1,31.1,23.1,51,4.62,990.0,28.178,38.17,32.99,0,23.97
2019-03-19,78,11,31.6,31.6,24.0,53,5.13,871.0,28.647,38.14,34.34,0,26.38
2019-03-20,79,11,31.5,31.6,24.8,55,5.65,875.0,28.735,37.96,34.63,0,27.46
2019-03-21,80,11,31.7,31.8,23.7,52,4.7,880.0,28.693,38.45,34.29,0,26.33
2019-03-22,81,12,31.6,32.0,25.1,60,6.22,950.0,29.447,38.61,36.16,0,30.20
2019-03-23,82,11,32.3,32.3,25.1,61,5.02,899.0,30.323,39.77,38.11,0,33.41
2019-03-24,83,11,32.7,32.7,24.6,58,5.19,915.0,30.323,40.06,38.09,0,33.04
2019-03-25,84,11,32.0,32.3,24.3,56,4.03,924.0,29.653,39.67,35.92,0,30.33
2019-03-26,85,11,32.2,32.6,25.4,51,4.02,928.0,29.213,39.62,34.99,0,30.40
2019-03-27,86,11,31.8,31.9,24.0,56,4.92,944.0,29.327,38.98,35.49,0,28.71
2019-03-28,87,12,33.7,34.1,23.5,54,4.88,1004.0,30.895,41.56,39.09,0,34.29
2019-03-29,88,11,33.0,33.0,24.7,60,5.33,930.0,30.844,40.65,39.52,0,35.09
2019-03-30,89,12,33.1,33.2,24.4,59,6.61,978.0,30.703,40.69,39.41,0,34.47
2019-03-31,90,12,34.3,34.3,24.8,57,6.55,989.0,31.579,42.30,41.74,0,38.62
2019-04-01,91,12,33.5,34.0,26.0,59,7.18,996.0,31.032,41.38,40.44,0,37.84
2019-04-02,92,12,33.0,33.2,25.0,60,7.41,981.0,30.652,40.70,39.52,0,35.12
2019-04-03,93,12,32.2,32.3,25.0,55,6.89,984.0,29.353,39.16,36.06,0,30.27
2019-04-04,94,12,32.7,32.7,25.7,57,6.66,968.0,30.069,39.93,37.77,0,33.63
2019-04-05,95,12,32.4,33.0,25.2,65,6.02,976.0,30.841,40.26,39.73,0,35.47
2019-04-06,96,12,33.5,33.6,26.1,61,4.8,988.0,31.588,41.87,41.21,0,39.64
2019-04-07,97,12,33.5,34.0,26.0,60,6.58,979.0,31.203,41.37,40.82,0,38.29
2019-04-08,98,11,33.0,33.1,26.7,61,6.93,905.0,30.74,40.44,39.88,0,37.22
2019-04-09,99,11,32.8,32.8,27.3,62,6.28,910.0,30.752,40.27,39.72,0,37.75
2019-04-10,100,11,33.1,33.1,27.1,61,5.77,891.0,30.951,40.61,40.14,0,38.29
2019-04-11,101,12,33.4,33.4,26.1,61,5.81,985.0,31.335,41.40,40.94,0,38.73
2019-04-12,102,12,33.9,33.9,25.8,60,6.57,990.0,31.587,42.00,41.9,0,39.64
2019-04-13,103,12,34.0,34.0,25.0,55,6.24,989.0,31.082,41.69,40.18,0,36.89
2019-04-14,104,11,33.7,33.7,25.2,53,5.79,936.0,30.545,40.95,38.74,0,35.04
2019-04-15,105,12,33.8,33.8,25.0,55,5.99,1002.0,30.946,41.48,39.69,0,36.30
2019-04-16,106,12,34.0,34.6,24.8,57,5.28,995.0,31.48,42.05,40.96,0,37.96
2019-04-17,107,11,33.7,33.8,26.5,57,5.44,904.0,31.07,41.22,40.19,0,38.28
2019-04-18,108,11,33.2,33.4,27.0,63,5.99,869.0,31.232,40.81,41.18,0,39.25
2019-04-19,109,12,32.8,33.0,27.7,65,5.51,867.0,31.156,40.52,40.84,0,39.58
2019-04-20,110,11,33.0,33.4,27.5,64,5.64,812.0,31.138,40.45,41.01,0,39.32
2019-04-21,111,11,34.0,34.0,27.5,57,5.1,884.0,31.372,41.66,40.96,0,40.62
2019-04-22,112,11,33.1,33.6,27.8,62,3.83,871.0,31.376,41.50,40.52,0,40.70
2019-04-23,113,12,33.8,33.8,27.5,58,4.39,932.0,31.498,41.98,40.83,0,41.05
2019-04-24,114,10,32.7,33.6,25.9,57,3.19,784.0,30.42,40.66,37.77,0,35.05
2019-04-25,115,10,33.0,33.8,26.2,56,3.55,799.0,30.502,40.74,38.14,0,35.75
2019-04-26,116,11,34.3,34.3,26.3,56,5.33,899.0,31.504,41.98,41.33,0,39.84
2019-04-27,117,11,34.1,34.5,27.2,60,5.63,892.0,31.777,41.99,42.45,0,41.83
2019-04-28,118,12,33.4,33.7,26.4,63,6.04,812.0,31.344,40.87,41.74,0,39.00
2019-04-29,119,11,33.9,33.9,28.1,59,4.39,684.0,31.369,41.13,41.49,0,41.13
2019-04-30,120,10,35.1,35.2,27.9,54,1.12,689.0,33.11,44.43,42.58,0,46.98
2019-05-01,121,11,36.7,36.7,28.7,42,3.36,564.0,31.523,43.32,41.37,0,43.66
2019-05-02,122,13,39.8,40.1,28.7,31,4.4,823.0,32.451,47.50,43.19,1,50.78
2019-05-03,123,12,36.2,38.0,29.0,52,5.14,956.0,32.801,44.58,44.59,2,51.87
2019-05-04,124,12,35.8,36.6,28.8,60,5.17,951.0,33.495,44.92,47.5,0,50.94
2019-05-05,125,11,35.2,35.3,28.3,64,5.28,901.0,33.365,44.30,47.71,0,49.74
2019-05-06,126,11,35.7,35.7,28.7,60,5.47,872.0,33.261,44.38,47.19,0,49.88
2019-05-07,127,12,36.7,37.2,28.7,56,5.28,906.0,33.724,45.59,48.11,1,53.63
2019-05-08,128,11,39.1,39.1,29.7,34,1.34,860.0,33.687,48.08,43.11,2,56.33
2019-05-09,129,11,38.8,38.8,29.6,34,1.02,904.0,33.885,47.96,42.49,3,57.94
2019-05-10,130,11,36.4,36.4,29.1,56,4.75,902.0,33.528,45.24,47.2,0,51.47
2019-05-11,131,11,34.8,34.8,28.3,61,6.43,903.0,32.468,43.15,44.93,0,46.18
2019-05-12,132,11,33.7,33.7,27.1,64,7.03,900.0,31.743,41.80,43.02,0,41.72
2019-05-13,133,12,33.8,33.8,27.4,60,6.33,944.0,31.471,41.68,41.63,0,40.96
2019-05-14,134,11,33.7,33.9,27.6,66,5.46,887.0,32.154,42.07,43.9,0,43.61
2019-05-15,135,11,34.6,34.6,28.2,62,4.79,876.0,32.599,43.14,44.81,0,46.26
2019-05-16,136,11,34.2,34.2,28.2,62,5.14,873.0,32.166,42.40,43.61,0,44.46
2019-05-17,137,12,34.3,34.4,28.5,61,7.0,937.0,31.979,42.55,43.46,0,44.51
2019-05-18,138,11,34.1,34.1,27.6,64,6.46,901.0,32.18,42.40,44.22,0,44.01
2019-05-19,139,11,34.6,34.6,27.4,59,6.23,904.0,32.053,42.62,43.42,0,43.40
2019-05-20,140,11,35.3,35.3,27.1,49,5.73,906.0,31.423,42.73,40.99,0,41.04
2019-05-21,141,11,34.9,34.9,27.7,51,6.36,901.0,31.255,42.28,40.83,0,41.04
2019-05-22,142,11,34.3,34.4,27.7,55,6.86,899.0,31.186,41.78,40.93,0,40.58
2019-05-23,143,11,34.2,34.4,28.3,61,6.67,898.0,31.877,42.21,43.17,0,43.73
2019-05-24,144,11,34.1,34.3,27.6,64,5.97,885.0,32.219,42.36,44.22,0,44.06
2019-05-25,145,11,35.3,35.5,28.0,62,4.79,884.0,33.263,44.26,46.98,0,48.89
2019-05-26,146,11,35.6,35.6,28.5,60,5.74,889.0,33.152,44.26,46.88,0,49.23
2019-05-27,147,11,35.1,35.1,28.5,61,5.14,890.0,32.901,43.72,45.84,0,47.98
2019-05-28,148,11,35.9,35.9,28.3,56,5.22,830.0,32.902,44.05,45.73,0,47.95
2019-05-29,149,11,35.3,35.7,29.3,60,6.09,877.0,32.815,43.71,45.95,0,48.79
2019-05-30,150,12,35.5,35.8,28.8,63,5.32,919.0,33.537,44.71,48.16,0,51.11
2019-05-31,151,11,34.2,34.2,26.9,64,5.58,867.0,32.342,42.50,44.53,0,43.69
2019-06-01,152,11,37.7,37.7,29.1,40,1.25,868.0,33.634,46.99,42.75,1,52.94
2019-06-02,153,12,37.6,37.6,28.8,49,4.18,924.0,33.768,46.46,46.9,2,55.67
2019-06-03,154,10,36.1,36.1,28.9,47,1.56,771.0,32.842,45.13,42.07,0,47.95
2019-06-04,155,12,35.0,35.2,28.6,63,3.42,861.0,33.361,44.59,46.54,0,49.86
2019-06-05,156,11,34.7,34.7,27.5,60,3.98,869.0,32.583,43.43,44.17,0,45.38
2019-06-06,157,11,34.2,34.6,27.7,63,5.99,884.0,32.187,42.39,44.07,0,44.08
2019-06-07,158,11,34.1,34.8,28.3,65,5.24,753.0,32.268,42.07,44.69,0,44.93
2019-06-08,159,10,35.9,36.0,28.7,48,1.14,718.0,33.051,44.92,42.01,0,47.94
2019-06-09,160,12,37.9,38.5,28.9,44,4.9,901.0,33.114,46.04,45.1,1,51.92
2019-06-10,161,13,37.8,38.4,30.0,42,5.6,888.0,32.589,45.60,43.89,2,53.11
2019-06-11,162,13,35.2,35.9,30.2,53,5.35,552.0,31.447,41.35,42.4,0,44.23
2019-06-12,163,14,36.5,37.2,30.2,51,5.05,747.0,32.676,44.04,44.92,1,51.10
2019-06-13,164,13,36.1,38.3,30.4,52,4.54,862.0,32.691,44.24,44.32,2,52.94
2019-06-14,165,12,36.6,38.0,29.9,45,4.12,842.0,32.18,44.37,42.4,3,52.44
2019-06-15,166,11,38.2,38.2,30.0,33,1.91,880.0,32.368,46.84,40.89,4,55.80
2019-06-16,167,12,38.9,39.5,30.0,29,1.06,875.0,32.891,47.50,40.68,5,58.86
2019-06-17,168,12,39.8,39.8,29.8,24,3.45,683.0,30.95,46.77,40.39,6,55.99
2019-06-18,169,13,35.1,36.0,28.8,54,3.22,593.0,31.904,42.55,42.58,0,44.39
2019-06-19,170,11,38.6,38.6,29.9,30,0.81,873.0,33.218,47.23,40.51,1,52.43
2019-06-20,171,12,38.6,38.6,28.1,33,1.49,723.0,32.669,46.73,41.67,2,51.03
2019-06-21,172,11,35.3,35.3,27.3,40,0.64,605.0,31.749,43.00,37.78,0,40.89
2019-06-22,173,12,37.3,37.3,28.5,37,1.78,691.0,32.021,45.23,40.66,1,47.15
2019-06-23,174,11,35.7,35.7,27.1,41,1.3,837.0,31.938,44.52,38.89,0,42.52
2019-06-24,175,12,32.2,32.4,26.8,66,2.16,683.0,31.208,41.25,39.54,0,38.68
2019-06-25,176,10,31.8,32.3,27.2,65,1.14,606.0,31.188,41.01,38.14,0,38.41
2019-06-26,177,15,31.9,31.9,26.4,63,2.41,479.0,30.059,39.29,37.76,0,33.95
2019-06-27,178,13,34.7,34.7,26.5,50,2.7,811.0,31.524,43.09,39.97,0,40.41
2019-06-28,179,14,33.4,35.2,26.7,63,4.36,710.0,31.441,40.98,41.74,0,39.62
2019-06-29,180,13,37.1,37.1,28.4,37,4.04,837.0,31.352,44.49,40.26,1,45.09
2019-06-30,181,13,35.9,36.2,28.5,41,5.41,541.0,30.314,41.29,39.29,0,38.90
2019-07-01,182,12,36.8,36.8,28.1,40,3.19,835.0,31.787,44.73,40.79,0,44.26
2019-07-02,183,13,34.8,35.6,28.2,50,4.5,484.0,30.667,40.42,40.2,0,38.93
2019-07-03,184,13,34.5,35.9,28.7,58,5.18,731.0,31.747,41.78,42.7,0,43.47
2019-07-04,185,12,35.8,36.3,28.9,49,4.8,885.0,31.984,43.54,42.2,0,45.23
2019-07-05,186,13,32.9,35.1,29.4,63,5.75,478.0,30.432,38.54,40.36,0,38.59
2019-07-06,187,14,33.6,35.3,29.3,57,4.6,350.0,30.225,38.52,39.94,0,37.91
2019-07-07,188,13,36.1,37.1,29.4,49,4.8,900.0,32.273,44.01,42.94,1,48.65
2019-07-08,189,13,34.6,37.7,29.4,55,5.72,799.0,31.47,41.81,41.7,2,46.74
2019-07-09,190,13,34.6,36.8,27.8,53,4.83,715.0,31.213,41.48,40.89,0,40.52
2019-07-10,191,13,34.9,34.9,25.4,50,4.81,846.0,31.261,42.23,40.44,0,38.18
2019-07-11,192,13,32.6,34.3,26.9,63,4.79,513.0,30.316,38.63,39.55,0,35.22
2019-07-12,193,13,32.8,33.7,26.2,66,4.92,836.0,31.321,40.70,41.22,0,38.42
2019-07-13,194,11,33.2,33.2,26.7,55,1.61,803.0,31.337,42.43,38.27,0,39.18
2019-07-14,195,11,33.5,33.5,26.7,52,0.63,865.0,32.632,43.27,37.96,0,42.12
2019-07-15,196,11,33.9,33.9,26.4,52,0.98,856.0,32.315,43.56,38.85,0,41.71
2019-07-16,197,12,34.0,34.0,26.5,53,0.41,872.0,33.789,43.90,39.44,0,45.07
2019-07-17,198,13,33.0,33.0,27.2,61,0.36,824.0,33.735,43.03,39.88,0,45.33
2019-07-18,199,13,34.3,34.3,26.3,57,1.63,841.0,32.664,44.15,41.74,0,43.75
2019-07-19,200,15,31.8,32.1,26.0,65,1.1,514.0,30.977,40.54,38.14,0,36.27
2019-07-20,201,11,31.9,32.2,27.0,61,1.88,774.0,30.651,41.06,37.14,0,36.83
2019-07-21,202,12,33.9,33.9,26.6,53,1.5,860.0,31.912,43.42,39.21,0,41.21
2019-07-22,203,12,27.6,27.9,25.8,90,2.72,181.0,27.921,33.76,32.8,0,23.38
2019-07-23,204,14,30.7,30.8,25.2,65,2.34,661.0,29.564,39.03,35.45,0,30.57
2019-07-24,205,14,31.7,33.2,26.0,76,3.53,720.0,31.502,40.65,41.72,0,38.67
2019-07-25,206,13,32.1,32.4,25.1,66,1.94,774.0,31.393,41.73,39.27,0,37.28
2019-07-26,207,14,31.7,31.7,26.4,61,3.28,469.0,29.397,38.03,36.67,0,31.39
2019-07-27,208,17,30.1,31.4,26.6,79,3.62,114.0,28.888,34.40,37.69,0,28.42
2019-07-28,209,14,32.9,33.0,26.9,55,1.84,563.0,30.421,40.74,37.59,0,36.21
2019-07-29,210,13,32.4,33.1,26.4,55,4.74,605.0,29.311,38.21,36.49,0,31.29
2019-07-30,211,14,33.5,33.5,26.6,50,0.61,518.0,31.366,41.35,37.32,0,37.98
2019-07-31,212,13,34.1,34.1,27.1,48,2.0,896.0,31.158,43.07,37.94,0,39.65
2019-08-01,213,15,31.2,34.0,27.8,73,3.69,352.0,29.975,37.42,39.11,0,34.58
2019-08-02,214,13,32.1,32.6,26.8,51,4.94,387.0,28.128,36.15,34.8,0,27.41
2019-08-03,215,13,34.3,34.3,27.3,43,4.02,587.0,29.481,40.10,36.79,0,34.14
2019-08-04,216,13,34.3,35.3,27.7,57,5.54,895.0,31.598,42.01,41.74,0,41.83
2019-08-05,217,9,31.4,31.7,26.4,57,4.02,380.0,28.333,36.18,34.93,0,27.40
2019-08-06,218,14,35.3,35.3,27.1,45,5.12,733.0,30.709,41.79,39.47,0,38.44
2019-08-07,219,15,33.7,35.6,27.7,56,3.86,451.0,30.492,39.64,39.82,0,37.31
2019-08-08,220,12,33.6,33.7,27.7,51,6.89,723.0,29.809,39.70,37.85,0,35.33
2019-08-09,221,13,34.6,34.6,27.2,47,5.08,744.0,30.395,41.06,38.67,0,37.14
2019-08-10,222,12,34.8,34.8,27.4,48,2.51,747.0,31.295,42.90,39.46,0,40.70
2019-08-11,223,13,33.4,35.5,27.4,54,3.03,789.0,30.736,41.44,38.4,0,38.20
2019-08-12,224,12,35.4,35.4,27.2,45,1.78,902.0,32.03,44.55,39.69,0,43.13
2019-08-13,225,11,34.7,34.7,26.6,48,1.28,732.0,31.873,43.46,39.24,0,41.18
2019-08-14,226,12,34.6,34.6,25.6,50,2.51,919.0,31.681,43.57,39.74,0,39.92
2019-08-15,227,12,33.4,33.4,26.3,56,0.78,885.0,32.775,43.55,39.09,0,42.55
2019-08-16,228,13,33.4,33.4,26.1,56,0.81,855.0,32.645,43.41,39.09,0,41.96
2019-08-17,229,15,31.3,32.8,25.0,68,0.99,598.0,31.196,40.73,37.79,0,35.53
2019-08-18,230,16,31.0,31.4,24.9,71,0.36,451.0,31.701,39.75,37.9,0,35.69
2019-08-19,231,12,31.8,31.8,24.5,69,2.69,929.0,31.387,41.63,39.48,0,36.58
2019-08-20,232,14,32.0,32.8,25.3,67,1.4,698.0,31.604,41.76,39.34,0,37.96
2019-08-21,233,13,32.5,32.5,25.7,65,3.8,789.0,31.06,40.65,40.0,0,36.85
2019-08-22,234,13,31.5,31.5,25.3,61,4.41,575.0,29.208,37.53,36.21,0,29.22
2019-08-23,235,17,31.5,32.6,25.5,68,0.92,229.0,30.193,38.58,38.32,0,32.86
2019-08-24,236,14,33.1,33.1,25.6,59,3.54,684.0,30.79,40.60,39.41,0,35.97
2019-08-25,237,13,33.1,33.1,25.8,56,4.67,791.0,30.362,40.13,38.37,0,34.66
2019-08-26,238,13,32.0,32.5,27.2,69,4.42,897.0,31.077,40.39,40.05,0,38.46
2019-08-27,239,14,31.5,32.9,26.9,75,4.27,721.0,31.053,39.66,40.71,0,37.79
2019-08-28,240,11,32.6,32.6,26.8,56,1.36,795.0,31.09,41.92,37.23,0,38.07
2019-08-29,241,12,33.8,33.8,26.7,51,0.98,909.0,32.211,43.57,38.29,0,41.66
2019-08-30,242,13,35.0,35.0,26.2,49,3.77,782.0,31.318,42.52,40.29,0,39.37
2019-08-31,243,14,32.8,32.8,26.0,53,1.44,515.0,30.182,40.44,36.75,0,34.17
2019-09-01,244,13,30.7,31.0,25.9,74,2.47,545.0,30.288,39.13,37.98,0,33.77
2019-09-02,245,14,31.2,31.2,26.2,61,0.99,344.0,29.507,38.40,35.54,0,31.21
2019-09-03,246,11,31.8,31.9,26.0,57,5.6,610.0,28.906,37.25,35.76,0,29.10
2019-09-04,247,15,31.0,31.0,26.2,67,3.76,421.0,29.25,36.95,36.72,0,30.12
2019-09-05,248,14,33.6,33.7,26.4,54,5.09,746.0,30.439,40.26,38.86,0,35.78
2019-09-06,249,14,34.3,35.2,26.9,48,3.13,578.0,30.357,40.98,38.37,0,36.55
2019-09-07,250,15,32.9,35.6,26.6,64,3.71,546.0,30.94,39.99,40.73,0,37.47
2019-09-08,251,14,34.1,35.4,27.4,53,2.91,637.0,31.018,41.61,39.68,0,39.33
2019-09-09,252,13,34.2,34.7,26.3,52,2.06,684.0,31.368,42.52,39.55,0,39.32
2019-09-10,253,13,32.3,32.4,25.0,69,4.16,857.0,31.359,40.82,40.92,0,37.06
2019-09-11,254,13,31.3,31.8,25.9,77,3.36,827.0,31.434,40.80,40.79,0,38.19
2019-09-12,255,12,32.7,32.7,25.2,58,1.66,930.0,31.46,42.60,38.09,0,37.72
2019-09-13,256,13,31.7,31.7,25.9,69,3.6,907.0,30.983,40.61,39.2,0,36.61
2019-09-14,257,13,31.1,31.8,25.3,75,3.71,799.0,30.895,39.86,39.47,0,35.30
2019-09-15,258,11,31.6,31.7,25.5,68,0.6,887.0,32.955,42.66,38.59,0,41.12
2019-09-16,259,13,31.8,32.1,25.4,70,0.64,825.0,33.101,42.85,39.83,0,41.88
2019-09-17,260,14,28.6,29.0,25.5,81,1.22,308.0,28.912,36.76,33.84,0,27.45
2019-09-18,261,14,30.0,30.0,24.5,72,3.82,639.0,29.24,37.25,35.53,0,27.89
2019-09-19,262,12,28.7,30.1,24.4,80,0.81,656.0,30.398,39.14,33.92,0,30.73
2019-09-20,263,12,30.5,30.5,24.3,71,0.85,733.0,31.318,40.78,36.56,0,34.52
2019-09-21,264,11,31.1,31.1,25.4,73,2.33,863.0,31.206,41.18,38.82,0,36.72
2019-09-22,265,12,30.3,30.7,25.8,79,0.89,746.0,31.964,41.42,38.3,0,38.60
2019-09-23,266,10,29.9,30.2,25.0,81,0.67,735.0,32.151,41.22,37.64,0,37.62
2019-09-24,267,11,29.5,30.1,25.0,77,0.89,610.0,30.614,39.54,35.43,0,32.68
2019-09-25,268,13,28.9,28.9,25.2,77,7.07,787.0,28.493,35.34,33.85,0,25.29
2019-09-26,269,12,29.4,29.5,25.7,73,6.59,672.0,28.452,35.26,34.26,0,25.90
2019-09-27,270,11,29.9,30.0,25.3,76,3.45,834.0,29.962,38.71,36.29,0,31.52
2019-09-28,271,11,29.6,29.6,25.1,73,3.4,830.0,29.359,38.09,34.76,0,29.14
